mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.2338525460599334	0.061503898153850906	0.085041	0.11728399999999999	0.12825999999999999	0.143267	0.158628	0.172269	0.180832	0.19213900000000003	0.200348	0.208088	0.21371	0.22007599999999997	0.227385	0.23532999999999998	0.242211	0.250641	0.261879	0.27418	0.283789	0.297646	0.310865	0.340355	0.369023	0.413488	0.48395	681.9420489949281	0.12031799999999998	0.349342	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	7	500	uniform	3demes	mascot
33.87791342952275	5.388111447874798	20.0	23.0	25.0	26.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	41.0	44.0	46.0	48.0	54.0	NA	24.0	44.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	7	500	uniform	3demes	mascot
2.7751937984496124	1.7688286646708438	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	7.719999999999999	9.0	NA	0.0	6.0	bssvs_nMigration_Region1_Region3	0.33419689119170987	NA	NA	7	500	uniform	3demes	mascot
27.967813540510544	5.309955701078536	13.0	17.0	19.0	20.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	34.0	35.0	37.0	39.0	42.0	51.0	NA	19.0	38.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	7	500	uniform	3demes	mascot
17.74472807991121	2.402148912577972	9.0	12.0	13.0	14.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	23.0	25.0	28.0	NA	13.0	22.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	7	500	uniform	3demes	mascot
5.801068090787717	2.6079268164802487	0.0	1.4800000000000004	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.600000000000023	12.0	14.0	19.0	NA	2.0	11.0	bssvs_nMigration_Region3_Region1	9.855263157894742	NA	NA	7	500	uniform	3demes	mascot
5.356521739130435	2.791726092180455	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.049999999999997	5.0	5.0	6.0	6.0	6.0	7.0	7.0	9.0	9.0	11.0	12.0	13.0	15.0	NA	1.0	11.0	bssvs_nMigration_Region3_Region2	0.685543964232489	NA	NA	7	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.7147613762486127	7	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.28190899001109876	7	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.003329633740288568	7	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.482650560804407	7	500	uniform	3demes	mascot
-31749.720241218405	23.763787135052368	-31830.064128614373	-31806.65056741082	-31801.42855624626	-31789.57365782372	-31779.948355210643	-31774.0976541664	-31768.17549614159	-31764.58838925998	-31761.61979834021	-31758.734325963516	-31756.076995183656	-31752.515952983176	-31749.183944791937	-31746.539484662306	-31742.93288345398	-31739.50540203649	-31736.60717924449	-31733.426580002302	-31729.33387702504	-31725.331093404	-31719.94370924483	-31713.40755500793	-31703.92591241595	-31695.28052190792	-31675.231627020472	525.3252838611378	-31803.245940537287	-31708.65310168326	posterior	NA	NA	NA	7	500	uniformS_20	3demes	mascot
-30102.67251234678	13.379885962009562	-30142.914453538226	-30135.73773630532	-30130.259470337583	-30124.57292013661	-30119.73313436854	-30116.43336945649	-30114.12985948845	-30112.247107863044	-30109.59779823907	-30107.86453086257	-30105.629249106743	-30104.04216379069	-30102.367543311484	-30100.85441400462	-30099.350974676145	-30097.4408226868	-30095.67854811307	-30093.58972169961	-30091.468932003965	-30088.249774203723	-30085.10028602969	-30081.1077133834	-30077.76928514098	-30073.81887072209	-30057.7772592777	755.1885667899288	-30127.1731717672	-30076.61969953358	likelihood	NA	NA	NA	7	500	uniformS_20	3demes	mascot
-1647.047728871622	20.644851895153682	-1726.66863666358	-1693.0295385843904	-1687.2714653538142	-1681.2098228517928	-1672.1883299287344	-1668.1146264930976	-1664.1905170303717	-1661.0904170259312	-1657.7521810621663	-1654.6822527246725	-1652.0254131059307	-1649.849444980748	-1647.511662976469	-1644.5408444011478	-1641.7047720758578	-1639.031245354243	-1635.8882547736196	-1632.4117418527444	-1628.8483502029496	-1625.697671565708	-1621.868922630242	-1614.4217468942252	-1607.652978540817	-1601.3858293309245	-1583.6281811121055	485.75117071966514	-1685.018411717193	-1606.8182331609594	prior	NA	NA	NA	7	500	uniformS_20	3demes	mascot
-30102.67251234678	13.379885962009384	-30142.914453538226	-30135.73773630532	-30130.259470337583	-30124.57292013661	-30119.73313436854	-30116.43336945649	-30114.12985948845	-30112.247107863044	-30109.59779823907	-30107.86453086257	-30105.629249106743	-30104.04216379069	-30102.367543311484	-30100.85441400462	-30099.350974676145	-30097.4408226868	-30095.67854811307	-30093.58972169961	-30091.468932003965	-30088.249774203723	-30085.10028602969	-30081.1077133834	-30077.76928514098	-30073.81887072209	-30057.7772592777	755.1885667899288	-30127.1731717672	-30076.61969953358	treeLikelihood	NA	NA	NA	7	500	uniformS_20	3demes	mascot
27.099915147921962	0.41973459853398126	26.17552300940801	26.36561512644055	26.425178943094387	26.49638329707258	26.61677543943504	26.69620911974992	26.75497300522943	26.805045161162788	26.865843372292414	26.908117557963465	26.953727543520685	26.985959052172863	27.031234627275285	27.0899149410122	27.14354126373861	27.20199554193101	27.26490306476276	27.332620463238037	27.409536976613257	27.54888490340022	27.668354730576304	27.8771006810901	28.01611395948805	28.264784488332275	29.21922596465032	901.0	26.3791348197119	27.93833485090011	treeHeight	NA	NA	NA	7	500	uniformS_20	3demes	mascot
0.0002405949216695931	8.173389924975764e-06	0.00021616499803031047	0.00022196913138317024	0.00022483554510712488	0.00022753117943797088	0.0002302839844230855	0.00023237378177279225	0.0002338618709249126	0.0002350001650182878	0.00023634498779168223	0.0002372164865894355	0.00023839226823683889	0.00023978876348933363	0.00024059784669306077	0.0002416776229999264	0.0002426426460918368	0.00024363738784386623	0.00024468927199324344	0.000245947190430456	0.00024691737324386527	0.00024825874283612975	0.00025054213440447244	0.00025402031731113503	0.00025794932689837165	0.0002615125618459954	0.0002740922838618255	738.6688545960275	0.00022359471865102	0.0002560169622018878	clockRate	NA	NA	NA	7	500	uniformS_20	3demes	mascot
1.944916091780767	0.10923153956372006	1.546813575593461	1.7056672255728835	1.7380763376999608	1.7671959554383183	1.8046600836653568	1.83070908121498	1.853108284316139	1.8714936029499385	1.8868500840777152	1.8981489724398544	1.9141875779739956	1.9276846247054755	1.9412425226065169	1.955787731301692	1.9752028377412632	1.988105300270977	2.002136286155026	2.017954179750995	2.0382533477055977	2.060081970070091	2.091900669903888	2.1280314309000543	2.158217778965235	2.187428878826173	2.2485396305365475	870.0289167173646	1.744165639143673	2.160354481478607	kappa	NA	NA	NA	7	500	uniformS_20	3demes	mascot
-1632.0293130308942	20.04366025847934	-1702.100002949828	-1677.4640739916458	-1671.0593339336003	-1664.8585276575034	-1657.1386494272074	-1652.865071041994	-1649.5819313946372	-1645.3536896761348	-1642.7715098053689	-1639.6182708589315	-1636.5256513908064	-1633.9653930898144	-1631.660162952678	-1629.5909058611269	-1627.3864306735234	-1624.0940640526749	-1621.17293165108	-1617.820518408309	-1614.9411443582871	-1611.424859004535	-1607.1674241859594	-1599.710072110281	-1593.9911612739309	-1587.833734852466	-1570.7323791494443	474.74342343438184	-1670.4203776142706	-1593.8118711320317	structuredCoalescent	NA	NA	NA	7	500	uniformS_20	3demes	mascot
3.136846897891232	0.29575380568664544	2.116503	2.4524	2.5288025000000003	2.637861	2.737415	2.81704	2.880323	2.957351	2.992687	3.030561	3.078609	3.112759	3.149739	3.184269	3.216842	3.250017	3.304178	3.350864	3.389383	3.440911	3.506177	3.589172	3.6815055	3.756821	4.092579	699.667137309909	2.586835	3.689928	Ne_Region1	NA	NA	NA	7	500	uniformS_20	3demes	mascot
3.136846897891232	0.29575380568664544	2.116503	2.4524	2.5288025000000003	2.637861	2.737415	2.81704	2.880323	2.957351	2.992687	3.030561	3.078609	3.112759	3.149739	3.184269	3.216842	3.250017	3.304178	3.350864	3.389383	3.440911	3.506177	3.589172	3.6815055	3.756821	4.092579	699.667137309909	2.586835	3.689928	Ne_Region2	NA	NA	NA	7	500	uniformS_20	3demes	mascot
3.136846897891232	0.29575380568664544	2.116503	2.4524	2.5288025000000003	2.637861	2.737415	2.81704	2.880323	2.957351	2.992687	3.030561	3.078609	3.112759	3.149739	3.184269	3.216842	3.250017	3.304178	3.350864	3.389383	3.440911	3.506177	3.589172	3.6815055	3.756821	4.092579	699.667137309909	2.586835	3.689928	Ne_Region3	NA	NA	NA	7	500	uniformS_20	3demes	mascot
3.8290788013318533	0.7657081946401032	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	7	500	uniformS_20	3demes	mascot
0.2845710472357569	0.003962783239202647	0.2722759366270109	0.2757025888062763	0.2768445987764419	0.2780088945727694	0.2792558645935248	0.2802334090603614	0.2812375000845437	0.2819052532276423	0.2824986682598535	0.2830523634970718	0.2835883499895467	0.2840842262313917	0.2845550390964666	0.2851293836426699	0.2856931540540401	0.2861903670702597	0.2866466164840902	0.2872903593609343	0.2880370882585293	0.2886815358106622	0.2896364981127971	0.2909314047949082	0.2924733213798213	0.2933587454139711	0.298664539179785	901.0	0.2774148007189336	0.2927792324101188	freqA	NA	NA	NA	7	500	uniformS_20	3demes	mascot
0.21785234183639465	0.0035463195218885914	0.2068845132273942	0.209791927965577	0.21139778510406643	0.2122038238399951	0.2133672851623428	0.2143084739230307	0.2148188864890132	0.2154374277897938	0.2158731773811829	0.2163472029660387	0.2167895270216395	0.2172974871635431	0.2177381082979214	0.2182084203072617	0.2186749916565011	0.2191424657899952	0.2195966156700351	0.2201869775492388	0.2208640536977764	0.2214475859274328	0.2225101804997528	0.2241476744579974	0.22503176476054287	0.2262612463885454	0.2279778934297116	900.9999999999998	0.2114570622948597	0.2250284321316705	freqC	NA	NA	NA	7	500	uniformS_20	3demes	mascot
0.23049875293566655	0.0036458370489663335	0.2191334821308765	0.2227599167478566	0.2235514592864351	0.2247559445840286	0.2257746847764968	0.2267350753411662	0.22744677882321	0.2281000321753879	0.2287097028413522	0.2290843686058498	0.229478532439245	0.2298783379111728	0.2303330003789146	0.2308051810435212	0.231208164694871	0.2317541384727295	0.2322048296632269	0.2327599992464491	0.2336680010150281	0.2343619719342335	0.2352455553799437	0.2366422073162201	0.23788394643646243	0.2396016212300629	0.2425376711535067	901.0	0.2235025121455152	0.237484524208456	freqG	NA	NA	NA	7	500	uniformS_20	3demes	mascot
0.26707785799218237	0.003927541129940793	0.2550343305197016	0.2584254430390368	0.25916554910928985	0.2603087188848538	0.2621208926894923	0.2632023254951591	0.2638510951131863	0.2644698809941108	0.265010030911134	0.2655875204236353	0.266073982051111	0.2666204680239299	0.2671523822901195	0.2674746008963365	0.2678924309688207	0.2685167642782704	0.269109141221587	0.2696863973686962	0.2703821773651086	0.2710939596215803	0.2721593668346068	0.2736502081163028	0.2748603279412965	0.2759822228903757	0.2790228899522552	901.0	0.259584178814678	0.2750742496074203	freqT	NA	NA	NA	7	500	uniformS_20	3demes	mascot
175.88124306326304	85.12744885045252	64.0	78.0	84.5	89.0	97.0	104.0	110.0	117.0	124.0	129.0	138.0	145.0	152.0	159.0	168.0	179.0	193.0	209.0	228.0	255.0	284.0	345.0	423.0	471.0	647.0	NA	70.0	348.0	nMigration	NA	NA	NA	7	500	uniformS_20	3demes	mascot
0.5472774841849148	0.4346057722503281	0.002777	0.010397599999999998	0.02498875	0.066437	0.11399100000000001	0.15958499999999998	0.195874	0.24597149999999998	0.282813	0.3215615	0.348565	0.3846365	0.438806	0.4893195	0.529366	0.5890015	0.68721	0.7328925000000001	0.8519850000000001	0.961511	1.126637	1.33531	1.6687664999999998	2.19996259999999	2.643543	360.5148826731957	0.002777	1.331371	bssvs_forwards_Region2_Region1	1.6775510204081632	NA	NA	7	500	uniformS_20	3demes	mascot
1.7315469561200922	1.1061460250467525	0.0014010000000000001	0.10458025	0.205155375	0.32945274999999996	0.509361	0.6599695	0.8260820000000001	0.96929425	1.1154815	1.2394622499999999	1.360345	1.468119	1.6104195	1.7244435	1.852559	1.9594555	2.1081475	2.26200275	2.421956	2.6310275	2.9559655000000005	3.75133075	4.405387875	5.04758805	10.980119	781.6883527466276	0.06337	3.761467	bssvs_forwards_Region3_Region1	49.48571428571429	NA	NA	7	500	uniformS_20	3demes	mascot
0.21304135761589404	0.1024408753684621	0.003587	0.01327436	0.0248604	0.0458498	0.09013760000000001	0.128819	0.1418664	0.153391	0.16197540000000002	0.17295180000000002	0.181871	0.190169	0.20307600000000003	0.2125788	0.2213562	0.23323600000000003	0.25202679999999994	0.266316	0.2855516	0.30204159999999997	0.3341102	0.4032617999999999	0.46419999999999995	0.5014243600000005	0.761726	367.6668468419961	0.003587	0.401375	bssvs_forwards_Region1_Region2	2.0223214285714293	NA	NA	7	500	uniformS_20	3demes	mascot
0.21897539534883723	0.11281453559503149	0.002841	0.00795886	0.023222750000000004	0.0532576	0.11151039999999998	0.1327701	0.1515994	0.1614355	0.17356	0.18216269999999998	0.1899848	0.19693529999999998	0.206199	0.2170961	0.2260278	0.2339853	0.24314619999999995	0.25121099999999996	0.2690426	0.28951660000000007	0.3276954	0.40588400000000013	0.5262105999999976	0.68736278	0.843081	539.2168941168229	0.002841	0.405386	bssvs_forwards_Region3_Region2	3.269005847953216	NA	NA	7	500	uniformS_20	3demes	mascot
1.173590292063492	1.2491063585778852	0.001419	0.00574906	0.01094985	0.0325063	0.076737	0.1417939	0.1814788	0.239973	0.36415559999999997	0.46159189999999994	0.5418206000000001	0.6499471	0.754611	0.9438452000000004	1.0959074	1.2432919	1.456667	1.6978119999999999	1.9843174000000008	2.3577843999999994	2.742130000000001	3.4535624	4.0390788499999895	5.227233940000003	9.833194000000002	270.2455387562511	0.001419	3.4524500000000002	bssvs_forwards_Region1_Region3	1.0750853242320821	NA	NA	7	500	uniformS_20	3demes	mascot
0.5326827505910167	0.5108664402328718	0.04276499999999999	0.11501975	0.15081	0.170935	0.21277000000000001	0.23893674999999998	0.263884	0.28194874999999997	0.299198	0.3140085	0.331021	0.3524595	0.3754885	0.40336249999999996	0.434189	0.46042625000000004	0.501281	0.53823825	0.591142	0.710148	0.9920555	1.665607	2.088057625	2.9120880499999955	4.566931	541.9557047264407	0.063667	1.667739	bssvs_forwards_Region2_Region3	30.763636363636348	NA	NA	7	500	uniformS_20	3demes	mascot
67.82560706401766	29.313578619815885	1.0	5.5200000000000005	9.3	16.0	32.0	45.0	49.400000000000006	53.0	56.0	58.0	60.0	63.400000000000006	65.0	68.0	71.0	74.0	77.39999999999998	83.0	88.0	94.0	103.0	118.39999999999998	133.89999999999992	164.48000000000002	181.0	NA	6.0	121.0	bssvs_nMigration_Region1_Region2	2.0223214285714293	NA	NA	7	500	uniformS_20	3demes	mascot
44.91746031746032	39.02799313706178	0.0	0.0	1.0	3.700000000000001	5.0	6.100000000000001	10.0	13.0	15.0	20.0	26.0	30.30000000000001	36.0	42.0	49.0	55.099999999999994	62.599999999999966	66.5	73.20000000000002	83.89999999999998	93.20000000000005	109.0	145.14999999999998	180.86	225.0	NA	0.0	109.0	bssvs_nMigration_Region1_Region3	1.0750853242320821	NA	NA	7	500	uniformS_20	3demes	mascot
22.69829683698297	22.77614224641096	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	7.0	12.0	14.0	18.0	21.0	25.0	28.0	32.0	34.0	38.0	42.5	49.0	69.0	83.75	99.0	116.0	NA	0.0	68.0	bssvs_nMigration_Region2_Region1	1.6775510204081632	NA	NA	7	500	uniformS_20	3demes	mascot
35.522458628841605	21.327623926503332	0.0	1.0	9.0	14.25	19.0	21.0	23.0	25.0	26.0	28.0	29.0	31.0	32.0	33.0	35.0	36.0	38.0	39.75	42.0	46.0	53.0	71.75	99.875	129.54999999999995	210.0	NA	0.0	71.0	bssvs_nMigration_Region2_Region3	30.763636363636348	NA	NA	7	500	uniformS_20	3demes	mascot
39.67667436489607	32.316703546588975	0.0	6.0	8.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	18.0	25.0	33.0	39.0	46.0	52.0	57.0	62.0	66.0	71.0	76.0	91.0	112.0	135.0	250.0	NA	5.0	92.0	bssvs_nMigration_Region3_Region1	49.48571428571429	NA	NA	7	500	uniformS_20	3demes	mascot
71.2772808586762	32.644660721113404	1.0	3.58	7.950000000000001	19.0	38.800000000000004	49.7	53.0	56.0	60.0	62.0	64.20000000000002	67.0	69.0	71.0	73.0	75.0	79.0	82.0	85.40000000000003	91.0	100.0	127.0	162.29999999999973	196.67999999999984	255.0	NA	1.0	127.0	bssvs_nMigration_Region3_Region2	3.269005847953216	NA	NA	7	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9700332963374029	7	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.023307436182019976	7	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.006659267480577136	7	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.948112332203499	7	500	uniformS_20	3demes	mascot
-32371.518938785077	22.61273950656063	-32433.919454395585	-32425.648898443906	-32415.840844552837	-32410.477147854388	-32401.76272998597	-32394.98750905219	-32390.770231313887	-32386.79728721377	-32383.00866426969	-32379.74122223385	-32376.71889114196	-32374.168544980592	-32370.995838501563	-32368.169701110302	-32365.207292006373	-32361.412945102034	-32358.35702467688	-32356.033460375285	-32352.67971618701	-32349.640925402116	-32342.8448112136	-32335.48627470602	-32328.926944571773	-32321.692403676803	-32305.561502394517	541.6377576801599	-32415.160232553582	-32328.913302254816	posterior	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
-30914.541170109962	13.69377813135269	-30956.080874123265	-30949.40047704606	-30941.865580294925	-30938.173998232465	-30932.21119245847	-30927.69131979947	-30925.152159627734	-30923.09071786511	-30921.419059419637	-30919.56538051861	-30918.09062516341	-30916.738894476897	-30914.735717467604	-30912.94334523002	-30911.10230208669	-30908.904157872115	-30906.98525268448	-30905.183517289013	-30903.34021415066	-30900.31382073062	-30896.97333852276	-30892.43570737029	-30888.591186230664	-30884.275452892467	-30873.8448791756	894.1825696556693	-30941.133321726425	-30888.376869850512	likelihood	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
-1456.977768675116	19.41986813894707	-1515.8321349647324	-1502.2103965949173	-1494.5387818022386	-1488.1818558109285	-1482.2475971464876	-1477.4973737449798	-1473.5169719564328	-1470.657349155576	-1467.8439784127531	-1464.764171131619	-1461.670014725824	-1459.248945111702	-1456.446329139754	-1454.176854397353	-1451.7733869711894	-1449.4707656433334	-1446.2137758662209	-1443.2026824131606	-1439.952498595139	-1436.2335209246685	-1431.5254710263514	-1426.1947685938917	-1422.5961496647656	-1414.475057933669	-1390.879600008355	277.0773435787784	-1492.272425980693	-1421.7191804765878	prior	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
-30914.541170109955	13.693778131352557	-30956.080874123265	-30949.40047704606	-30941.865580294925	-30938.173998232465	-30932.21119245847	-30927.69131979947	-30925.152159627734	-30923.09071786511	-30921.419059419637	-30919.56538051861	-30918.09062516341	-30916.738894476897	-30914.735717467604	-30912.94334523002	-30911.10230208669	-30908.904157872115	-30906.98525268448	-30905.183517289013	-30903.34021415066	-30900.31382073062	-30896.97333852276	-30892.43570737029	-30888.591186230664	-30884.275452892467	-30873.8448791756	894.18257094084	-30941.133321726425	-30888.376869850512	treeLikelihood	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
28.761993037956536	0.3441968831927296	28.00376054646851	28.106032298877537	28.183909257211578	28.25603309788524	28.36301624105417	28.43054545802905	28.48609491842082	28.529924763221292	28.562270135713863	28.60332582858728	28.64322241973497	28.684834123764293	28.720206268344548	28.764763587417125	28.803644148233293	28.85201711433306	28.89637973213602	28.962114460480947	29.023719128382336	29.11690607281697	29.219498243014023	29.392734320555423	29.51944545799109	29.68093140966852	30.43781575391532	794.2748673931588	28.15574230124076	29.46486064458077	treeHeight	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.0002374180486632081	7.673996142416646e-06	0.0002172257872953987	0.0002204030535783773	0.00022231106435003744	0.0002244518312156778	0.00022764919492358093	0.00022956097443993647	0.000230817373756565	0.00023231491741116143	0.00023366423433736347	0.00023474827438789447	0.00023544312527177608	0.0002363604692174312	0.00023726034160740628	0.00023832511508545216	0.0002390888921934317	0.00023991922038552724	0.00024121854737509316	0.0002425179082630514	0.0002437457168183171	0.0002450766717346696	0.0002475312684199698	0.00025032624775578127	0.00025259874683838387	0.00025658087229011564	0.0002624479655160865	550.2118994711005	0.00022241549905457043	0.00025235132456887183	clockRate	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
1.9756779915865899	0.10748443092981202	1.6015644843319838	1.7247826128597494	1.7719793955860181	1.8092806278948916	1.8379390510131757	1.8632087424035828	1.8845454562377029	1.900361764074907	1.9225762487233888	1.936310604262841	1.9499160592184088	1.960373727141963	1.9718858393181355	1.9853871262887337	2.0013732333747227	2.01420963358314	2.028578798871836	2.0437314047376707	2.068926697487574	2.087792442792776	2.116897813098858	2.158067717116219	2.187233146251339	2.2181910939596383	2.3269579251138497	901.0	1.7871661007627204	2.193401069652356	kappa	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
-1447.8165778557347	19.140830035828024	-1507.0980759830177	-1492.3087082253403	-1484.671891562476	-1479.6472398001467	-1472.2687609224388	-1468.380601456097	-1464.2683093500268	-1461.3825315070314	-1458.300803289021	-1455.7694285613466	-1452.531266686727	-1449.8172986757393	-1447.343984837384	-1444.9943817877966	-1442.6196180777456	-1440.1828222715378	-1436.948711724456	-1434.4072503884456	-1431.077145298246	-1427.442245574343	-1422.663647947362	-1417.372355703035	-1413.782119569963	-1405.9089314671828	-1382.600848780952	274.924619746212	-1483.9655019618465	-1413.7637445536975	structuredCoalescent	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
2.0685001576026636	0.12717572133367988	1.615334	1.777466	1.831383	1.861118	1.911283	1.933796	1.962131	1.983777	1.999533	2.017515	2.034813	2.053581	2.066259	2.084465	2.100878	2.118979	2.13313	2.155132	2.180529	2.198063	2.227171	2.273835	2.319897	2.367017	2.516631	594.9208039998847	1.828193	2.311457	Ne_Region1	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
2.0685001576026636	0.12717572133367988	1.615334	1.777466	1.831383	1.861118	1.911283	1.933796	1.962131	1.983777	1.999533	2.017515	2.034813	2.053581	2.066259	2.084465	2.100878	2.118979	2.13313	2.155132	2.180529	2.198063	2.227171	2.273835	2.319897	2.367017	2.516631	594.9208039998847	1.828193	2.311457	Ne_Region2	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
2.0685001576026636	0.12717572133367988	1.615334	1.777466	1.831383	1.861118	1.911283	1.933796	1.962131	1.983777	1.999533	2.017515	2.034813	2.053581	2.066259	2.084465	2.100878	2.118979	2.13313	2.155132	2.180529	2.198063	2.227171	2.273835	2.319897	2.367017	2.516631	594.9208039998847	1.828193	2.311457	Ne_Region3	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
4.509433962264151	0.6084313266468805	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.000000000000057	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.2826957206829412	0.003784767409516603	0.2702906721021339	0.2736011088969718	0.2752704951139836	0.2763178427551148	0.2777920076050135	0.2787597054818029	0.279489668658459	0.2801920692577034	0.2807231161532066	0.2813688831635479	0.2818689527179792	0.2822891395893542	0.282695393491944	0.2831027090317197	0.2835320378445424	0.2842050129827637	0.2846298184456824	0.2853018766485024	0.2859507169460442	0.2867407913900786	0.2874752323577862	0.2886699016450546	0.2899469148996465	0.2911958010035089	0.2931817404466129	586.8407625756504	0.275713163378902	0.2902242528266529	freqA	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.21994870019492607	0.0037132835285586655	0.2081968943125365	0.2117927728832168	0.212810683012497	0.2137236451998286	0.21493924018496	0.2158641390265678	0.2166340570735828	0.217466332874857	0.2180126982537619	0.2185133284316105	0.2190173091872377	0.2194621628375715	0.2199963260027166	0.2204775263601397	0.2210461709591689	0.2214815598525439	0.2220422649344118	0.2225473062708299	0.2233561667863702	0.2239895552047009	0.2246951740488883	0.2258999023496356	0.22692624968132125	0.227730564550513	0.2303024887476941	757.0136026518267	0.2127658764184471	0.22677005246776	freqC	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
0.23123092364443795	0.0036499391743464366	0.2195802244331697	0.2227381668135548	0.22384305150248396	0.2252995218228968	0.2266210935654232	0.2275818813261569	0.2282124160876535	0.2287699306073873	0.2292583566247377	0.229761397953614	0.230328958823255	0.2307465521137639	0.2311775494159407	0.2317474865504343	0.2321927184520717	0.2326670051030088	0.2330876793214281	0.2337349965843148	0.2344598615585114	0.2351816702808743	0.2359954608483305	0.2372547910277126	0.23806632240373599	0.2389558813054832	0.2437662772038094	780.2545035140225	0.2246990829057294	0.2387734072019479	freqG	NA	NA	NA	7	500	maxPerRegionYear_20	3demes	mascot
