source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	80.7611111111111	52.0	110.0	47.99	54.0	58.0	62.900000000000006	65.85	68.0	70.0	72.0	74.0	76.0	78.0	80.0	82.0	84.0	86.0	88.0	90.0	93.0	97.0	101.0	108.0	113.52499999999998	118.0	mascot	1	500	biased_5
Region1	Region2	33.98555555555556	14.0	57.0	12.99	15.0	17.0	20.0	22.0	24.0	25.0	27.0	28.0	29.0	31.0	32.0	34.0	36.0	38.0	39.0	42.0	44.0	47.0	50.0	56.0	60.0	66.00999999999999	mascot	1	500	biased_5
Region1	Region3	5.426666666666667	0.0	13.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.550000000000011	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	15.524999999999977	18.0	mascot	1	500	biased_5
Region2	Region1	12.76	7.0	19.0	6.0	7.0	7.0	8.900000000000006	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.200000000000045	16.0	17.0	19.0	20.0	22.0	mascot	1	500	biased_5
Region2	Region2	697.0377777777778	652.0	731.0	643.99	653.475	661.0	670.0	676.0	680.0	683.0	686.0	689.0	693.0	695.0	698.0	701.0	704.0	707.0	710.0	713.0	715.2	718.15	723.0	728.0	732.525	739.03	mascot	1	500	biased_5
Region2	Region3	2.9044444444444446	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	8.009999999999991	mascot	1	500	biased_5
Region3	Region1	3.1055555555555556	0.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	11.524999999999977	14.0	mascot	1	500	biased_5
Region3	Region2	18.94	8.0	25.0	8.0	9.0	10.0	13.0	14.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	28.0	mascot	1	500	biased_5
Region3	Region3	143.07888888888888	125.0	155.0	114.98	123.0	127.0	132.0	136.0	138.0	139.0	140.0	141.64999999999998	143.0	144.0	145.0	146.0	146.0	147.0	148.0	149.0	150.0	150.14999999999998	152.0	153.0	155.0	156.0	mascot	1	500	biased_5
Region1	Region1	192.08	168.0	211.0	165.99	170.0	174.0	179.0	181.0	183.0	185.0	187.0	188.0	189.0	191.0	192.0	194.0	195.0	196.0	198.0	199.0	201.0	203.0	205.0	209.04999999999995	213.0	216.0	mascot	1	500	uniform
Region1	Region2	31.025555555555556	17.0	46.0	17.0	19.0	20.0	22.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	37.0	39.0	42.0	45.049999999999955	49.0	53.00999999999999	mascot	1	500	uniform
Region1	Region3	6.645555555555555	2.0	10.0	1.9900000000000002	2.4750000000000014	3.950000000000003	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	13.0	mascot	1	500	uniform
Region2	Region1	17.83	11.0	25.0	11.99	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	25.0	27.0	29.0	mascot	1	500	uniform
Region2	Region2	367.48	335.0	393.0	328.99	335.0	340.0	349.0	352.0	355.0	358.0	361.0	363.0	365.0	367.0	369.0	371.0	372.0	374.0	376.0	378.0	380.0	383.0	386.0	389.0	393.0	399.0	mascot	1	500	uniform
Region2	Region3	2.612222222222222	0.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	mascot	1	500	uniform
Region3	Region1	5.136666666666667	2.0	9.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.009999999999991	mascot	1	500	uniform
Region3	Region2	11.33	7.0	15.0	5.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	mascot	1	500	uniform
Region3	Region3	363.86	356.0	370.0	352.0	354.0	358.0	360.0	361.0	361.0	362.0	363.0	363.0	363.0	364.0	364.0	365.0	365.0	366.0	366.0	366.0	366.0	367.0	368.0	369.0	370.0	371.0	mascot	1	500	uniform
Region1	Region1	119.95111111111112	94.0	144.0	89.0	93.0	97.0	102.0	106.0	109.0	111.0	113.69999999999999	115.0	117.0	119.0	121.0	122.45000000000005	124.0	126.0	127.29999999999995	129.0	131.0	133.0	135.10000000000002	141.0	144.0	150.0	mascot	1	500	biased_2.5
Region1	Region2	29.83111111111111	14.0	46.0	15.0	16.0	18.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	38.0	41.0	46.0	51.049999999999955	56.00999999999999	mascot	1	500	biased_2.5
Region1	Region3	1.52	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	10.009999999999991	mascot	1	500	biased_2.5
Region2	Region1	22.926666666666666	14.0	31.0	15.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	35.00999999999999	mascot	1	500	biased_2.5
Region2	Region2	607.5744444444445	574.0	645.0	560.0	568.0	576.95	583.0	590.0	595.0	598.0	600.0	602.0	604.0	606.0	608.0	610.0	613.0	615.0	617.0	619.0	622.0	625.0	630.0	636.0	641.525	646.01	mascot	1	500	biased_2.5
Region2	Region3	8.167777777777777	4.0	12.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	mascot	1	500	biased_2.5
Region3	Region1	3.53	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	mascot	1	500	biased_2.5
Region3	Region2	15.443333333333333	11.0	20.0	9.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	mascot	1	500	biased_2.5
Region3	Region3	189.05555555555554	179.0	196.0	174.99	179.0	182.0	184.0	186.0	187.0	187.0	188.0	188.0	189.0	189.0	189.0	190.0	190.0	191.0	191.0	192.0	192.0	193.0	194.0	195.0	196.0	199.0	mascot	1	500	biased_2.5
Region1	Region1	41.995555555555555	15.0	69.0	10.0	16.0	19.0	24.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	42.0	43.0	45.0	47.0	49.0	51.0	53.0	56.0	60.0	66.0	70.0	74.00999999999999	mascot	1	500	biased_10
Region1	Region2	43.51111111111111	17.0	71.0	12.0	18.0	22.0	27.0	31.0	33.0	35.0	36.69999999999999	39.0	40.0	42.0	43.0	45.0	46.39999999999998	48.0	50.0	52.0	54.0	56.0	60.0	65.0	72.0	77.00999999999999	mascot	1	500	biased_10
Region1	Region3	1.951111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.2999999999999545	3.0	3.0	4.0	5.0	6.0	8.0	9.0	mascot	1	500	biased_10
Region2	Region1	16.686666666666667	9.0	24.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	24.0	26.0	28.0	mascot	1	500	biased_10
