source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	11.932222222222222	3.0	20.0	3.0	4.0	5.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	24.0	glm	1	150	uniformS_10
Region1	Region2	8.094444444444445	2.0	16.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	16.0	17.0	19.0	glm	1	150	uniformS_10
Region1	Region3	0.16666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	1	150	uniformS_10
Region2	Region1	3.9066666666666667	2.0	6.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	glm	1	150	uniformS_10
Region2	Region2	220.35555555555555	205.0	234.0	201.99	204.0	207.0	210.0	212.0	214.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	224.0	225.0	227.0	228.0	229.0	232.0	234.0	236.0	glm	1	150	uniformS_10
Region2	Region3	0.33555555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	150	uniformS_10
Region3	Region1	2.2544444444444443	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	1	150	uniformS_10
Region3	Region2	14.848888888888888	11.0	20.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	20.0	21.0	22.0	glm	1	150	uniformS_10
Region3	Region3	36.105555555555554	31.0	41.0	31.0	32.0	32.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	44.0	glm	1	150	uniformS_10
Region1	Region1	65.30555555555556	57.0	73.0	55.0	57.0	59.0	60.900000000000006	62.0	62.80000000000001	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	69.0	69.0	70.0	72.0	73.0	75.0	glm	1	150	uniform
Region1	Region2	10.19111111111111	6.0	15.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	glm	1	150	uniform
