mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
9.030303030303031	8.580585915931103	0.0	1.0	2.575	3.1500000000000004	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	22.0	46.99000000000012	93.0	NA	1.0	16.0	bssvs_nMigration_Region3_Region2	0.828885400313972	NA	NA	45	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.6514983351831298	45	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.3462819089900111	45	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0022197558268590455	45	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4386618126322146	45	500	uniformS_20	3demes	mascot
-34111.57817433601	20.894367819179283	-34187.48762278313	-34162.48955194432	-34152.47170360573	-34146.82152850541	-34137.94341856585	-34132.683649215454	-34129.31741169848	-34125.683966971854	-34123.00321873151	-34119.82986663651	-34116.455531179265	-34113.69865361645	-34111.3357530996	-34108.64803001356	-34105.66475130858	-34102.39309681989	-34100.0078721966	-34096.916482668275	-34094.12646862632	-34090.50206601133	-34085.604845399095	-34076.70425181242	-34070.38957425313	-34065.61307480412	-34051.63876005204	592.5409280245848	-34151.41700621949	-34069.85079019618	posterior	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
-32618.224730321002	13.139924999554719	-32656.87246984784	-32649.07176533835	-32644.258802669116	-32640.737336691094	-32636.08502274435	-32632.208586501754	-32629.52903529788	-32626.771867413943	-32624.425791574307	-32622.839444975823	-32620.87815822573	-32619.408931547176	-32617.791976759167	-32616.301849010724	-32614.68053114512	-32613.264687928568	-32611.55203968509	-32609.41544205572	-32607.294057151	-32605.342502506133	-32601.376113964197	-32597.016534459843	-32591.956001626793	-32587.92599006338	-32577.889041054463	901.0	-32644.46691811844	-32593.260272549756	likelihood	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
-1493.3534440150129	16.601585033242642	-1555.155007565682	-1530.053558215752	-1524.4042085587855	-1519.6394211292277	-1514.681648055751	-1510.7811465055472	-1507.9247239660865	-1505.0593492549035	-1502.675255193854	-1499.5845272769147	-1496.884369276668	-1494.636298625246	-1492.8267021781976	-1491.044520774314	-1488.9322783748794	-1487.0422493756096	-1484.8757133740266	-1482.2516376178423	-1479.8948085267596	-1476.5536726223957	-1472.162303982905	-1465.57820950465	-1460.7915162673535	-1455.7033011241913	-1438.255105671513	528.2533936182135	-1524.6006577174771	-1461.5309674911127	prior	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
-32618.224730321002	13.139924999554719	-32656.87246984784	-32649.07176533835	-32644.258802669116	-32640.737336691094	-32636.08502274435	-32632.208586501754	-32629.52903529788	-32626.771867413943	-32624.425791574307	-32622.839444975823	-32620.87815822573	-32619.408931547176	-32617.791976759167	-32616.301849010724	-32614.68053114512	-32613.264687928568	-32611.55203968509	-32609.41544205572	-32607.294057151	-32605.342502506133	-32601.376113964197	-32597.016534459843	-32591.956001626793	-32587.92599006338	-32577.889041054463	901.0	-32644.46691811844	-32593.260272549756	treeLikelihood	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
29.99047387182195	0.3507105610570738	29.26498340341461	29.38085738753584	29.457399860217993	29.50465557433947	29.58237722903476	29.638689812003864	29.69026528386835	29.73531390392261	29.76968249979401	29.821826281403165	29.859523529750835	29.897977642590764	29.93718945559726	29.99084942313373	30.03357867772003	30.08469960495349	30.135412914983046	30.20081811818624	30.265471513257943	30.35430257544236	30.449309984190208	30.66582880980284	30.8176823750742	30.95289140170491	31.43257642511735	882.7376162812	29.41744579941702	30.71106073622008	treeHeight	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.00023815767498469307	7.065589170036675e-06	0.00021668577447018968	0.00022157050033591604	0.00022533190144423493	0.0002269553729078852	0.00022918066824084512	0.00023074808941607464	0.00023222811345395864	0.0002333616867909934	0.00023445981680005165	0.0002352430915586006	0.00023613544741693876	0.0002368747276785872	0.0002379584940164002	0.00023883864536793453	0.00023998928412164355	0.00024101225090911575	0.0002418372361170944	0.0002431064952706731	0.00024427089188726423	0.0002457022314625932	0.00024723560564538497	0.0002495481240101472	0.00025229321389828684	0.00025550046698963704	0.0002593539274938104	709.4033042682736	0.00022510329365098175	0.00025140847646876435	clockRate	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
1.8341650036088597	0.08874712895145682	1.61630316142692	1.644725877306917	1.6704279926986425	1.6960180695567553	1.7189995541617913	1.7388582679989844	1.756320742150963	1.7721959172799122	1.7854681909997057	1.7983509987682025	1.8088715097284167	1.8208287257770048	1.8316898451630648	1.8426752806919384	1.8532071080037509	1.8672435270362655	1.8804679951434216	1.894059086318856	1.9080461500108528	1.9268254209965048	1.952743020686523	1.9784877409186872	2.0159336630419746	2.050488652924772	2.128578933801809	863.0565879159586	1.653459800430929	1.9891456454702283	kappa	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
-1484.199755486235	16.31343166143838	-1539.7623021603044	-1520.529151636157	-1515.5492108319113	-1510.3139108847151	-1504.7351176763166	-1501.253368973261	-1498.5881198510588	-1496.111310507023	-1493.4350693587685	-1490.2392221155746	-1487.4233243985402	-1485.338720253467	-1483.5882423753362	-1481.7990987450753	-1479.8182219222151	-1477.720990179483	-1475.7820112166394	-1473.56262624869	-1470.576229237515	-1467.6728270538931	-1463.5951958259618	-1457.1247178054489	-1452.1224428272876	-1447.044474252585	-1430.05561958409	533.0141337730216	-1517.1226874792171	-1454.662802427108	structuredCoalescent	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
2.0749489078801333	0.11388165371610494	1.72146	1.821557	1.8653075000000001	1.888321	1.926652	1.955337	1.978356	1.99624	2.013137	2.031519	2.04638	2.062615	2.075667	2.087693	2.104935	2.120343	2.131715	2.147918	2.169921	2.190116	2.213815	2.272263	2.3028655000000002	2.344743	2.459938	684.466457528366	1.867814	2.302651	Ne_Region1	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
2.0749489078801333	0.11388165371610494	1.72146	1.821557	1.8653075000000001	1.888321	1.926652	1.955337	1.978356	1.99624	2.013137	2.031519	2.04638	2.062615	2.075667	2.087693	2.104935	2.120343	2.131715	2.147918	2.169921	2.190116	2.213815	2.272263	2.3028655000000002	2.344743	2.459938	684.466457528366	1.867814	2.302651	Ne_Region2	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
2.0749489078801333	0.11388165371610494	1.72146	1.821557	1.8653075000000001	1.888321	1.926652	1.955337	1.978356	1.99624	2.013137	2.031519	2.04638	2.062615	2.075667	2.087693	2.104935	2.120343	2.131715	2.147918	2.169921	2.190116	2.213815	2.272263	2.3028655000000002	2.344743	2.459938	684.466457528366	1.867814	2.302651	Ne_Region3	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
4.294117647058823	0.5110542736229052	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.2860949243782189	0.003914153629209014	0.2741215230082567	0.2771107744594301	0.27860900407422673	0.2796721821236911	0.2809969070386598	0.2818802474523849	0.2827263911924984	0.2834128795379828	0.2841537171988093	0.2847432418693318	0.2851784843025471	0.285609424335482	0.286071578789461	0.2866389382445204	0.2871062107210638	0.287611437384524	0.2880977573218049	0.2888564896981965	0.289437481475019	0.2901536454108169	0.2911432526043603	0.2925300851474325	0.2936006308490306	0.2944267750524828	0.301302341991095	876.1383219271321	0.2791552750912141	0.2938286072941179	freqA	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.22128152242003746	0.0035246583292142027	0.2112699084063548	0.2138074753198594	0.21471930918935425	0.2157651013467487	0.2167439865315094	0.2174820308370112	0.2180928043524437	0.2187679888637709	0.2193735315568939	0.2198440807741662	0.2202135883864199	0.2208180886541561	0.2213350140866304	0.2217610269601319	0.2221621722032581	0.2226033329857057	0.2231288635893074	0.2236093313066386	0.2241753164592002	0.2249805179234999	0.2257477729403879	0.2273096856193151	0.2285005939407042	0.2301036781418758	0.2328266948800284	805.175396209475	0.2147119173272806	0.2281335967533059	freqC	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.2298401581761353	0.003714549475775774	0.2175362252219167	0.2203523317845661	0.22246530778521095	0.223829998750669	0.2253578297341497	0.2261599727667805	0.2267860272452741	0.227328052873305	0.2277290672570692	0.2283776472002795	0.2289652478884982	0.2293818193535681	0.2298388410969948	0.2304092689310675	0.2309529030937658	0.2314553545530422	0.2318308955149193	0.2323868963288948	0.2328452841849396	0.2335610791248421	0.2343672922220999	0.2360286861538309	0.23729176058647375	0.2379602901705736	0.2408754695628451	735.6472296440775	0.2225799530025869	0.2372961195753378	freqG	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.2627833950256073	0.0037805846876060177	0.2522215738080248	0.2546096004625184	0.25565787230605663	0.2566631148395477	0.2579397179851532	0.2586936489428517	0.2594248478812402	0.2601435347546508	0.2606226758958554	0.2612324430283667	0.2617730625446861	0.2621866452167581	0.2628096319594658	0.2632691633962879	0.2637926035866472	0.264239356888435	0.2648370877582064	0.2654906943711506	0.2659708322904322	0.2667698366335662	0.2677477296728343	0.2691843307079637	0.26995493735562337	0.2715178274208729	0.2753160510932938	516.6890522549074	0.2555505566427701	0.2696031685350158	freqT	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
119.62708102108768	11.168741062203	91.0	96.0	101.0	103.0	106.0	109.0	110.0	112.0	113.0	115.0	116.0	117.0	119.0	120.0	121.0	123.0	125.0	126.0	128.0	130.0	135.0	140.0	144.0	149.0	168.0	NA	100.0	142.0	nMigration	NA	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.1832953240843507	0.04374193432482239	0.06635	0.089505	0.1044915	0.118478	0.130912	0.140763	0.146111	0.153918	0.159927	0.164622	0.16893	0.174137	0.179183	0.184265	0.189594	0.195547	0.203731	0.212542	0.220552	0.232041	0.24130499999999996	0.259255	0.277616	0.289298	0.388431	901.0	0.099995	0.265738	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.015764355932203388	0.010868813970702999	0.001774	0.00180996	0.00197685	0.0022201	0.003415	0.004995399999999999	0.006271000000000001	0.0070325	0.0073111999999999995	0.009187999999999998	0.0115416	0.0126525	0.014057	0.0152858	0.016916	0.019055000000000006	0.020696199999999998	0.021656	0.024880000000000003	0.0270189	0.030415200000000007	0.036433399999999984	0.03905025	0.04218834000000001	0.046264	26.40200702186538	0.001774	0.036168	bssvs_forwards_Region3_Region1	0.1401425178147269	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.27522445172031074	0.05114879308845637	0.150312	0.166723	0.18057299999999998	0.194194	0.213312	0.223246	0.23299999999999998	0.240845	0.247637	0.253491	0.25914	0.266746	0.272418	0.279285	0.285602	0.29314	0.298664	0.307449	0.31827	0.326293	0.338748	0.364653	0.3856545	0.405373	0.45859	901.0	0.166516	0.3687	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.04129738222222222	0.01811733227434911	0.003092	0.01047352	0.013593675	0.01669065	0.020118	0.024056750000000002	0.0264586	0.028629500000000002	0.030311200000000003	0.032064300000000004	0.0342166	0.0361679	0.038142999999999996	0.0406378	0.043363	0.045883900000000005	0.0486627	0.051160250000000004	0.054928800000000014	0.05958385	0.0652997	0.07460444999999997	0.0833887	0.09455604	0.117108	900.0	0.008193	0.07510700000000001	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.04856884761904762	0.03427973200215177	0.000637	0.00327285	0.00513755	0.007308650000000002	0.013206	0.01636545	0.020655600000000007	0.025008000000000002	0.028031399999999998	0.0310496	0.034425	0.0374813	0.039476	0.044141650000000004	0.048556999999999996	0.05368645	0.058859599999999984	0.06705575	0.07143920000000001	0.0772409	0.09636139999999999	0.11296029999999999	0.1348426	0.15871008999999994	0.193921	191.3072333053308	0.001983	0.113233	bssvs_forwards_Region1_Region3	0.6078147612156296	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
0.12932947661469932	0.04774903269078076	0.027204	0.044341900000000004	0.048946325	0.0581493	0.0712911	0.08058059999999999	0.08872719999999999	0.09788625	0.1030041	0.10708844999999999	0.1127786	0.11797315	0.12296750000000001	0.1291185	0.136236	0.14322255000000003	0.15021299999999999	0.15933775	0.16680340000000002	0.17769194999999996	0.1922962	0.21462484999999998	0.232063025	0.26068283999999986	0.328493	898.0	0.046814	0.221189	bssvs_forwards_Region2_Region3	598.6666666666598	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
60.74250832408435	6.330373161827522	42.0	48.0	50.0	51.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	64.0	64.0	66.0	67.0	69.0	72.0	74.5	77.0	82.0	NA	49.0	73.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
2.914285714285714	1.8149527032696875	0.0	0.0	0.0	0.45000000000000107	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.819999999999993	11.0	NA	0.0	6.0	bssvs_nMigration_Region1_Region3	0.6078147612156296	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
40.146503884572695	6.513631986264261	20.0	27.0	28.5	30.0	32.0	33.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	41.0	43.0	43.0	44.0	45.0	47.0	49.0	51.0	54.0	57.0	67.0	NA	27.0	52.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
9.802895322939866	2.1894936297449736	3.0	5.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	16.0	20.0	NA	4.0	13.0	bssvs_nMigration_Region2_Region3	598.6666666666598	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
2.457627118644068	1.611617669838184	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.900000000000002	3.0	3.0	3.0	3.0	4.0	4.0	4.200000000000003	5.099999999999994	6.0	6.420000000000002	7.0	NA	0.0	5.0	bssvs_nMigration_Region3_Region1	0.1401425178147269	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
8.13111111111111	2.300198010746401	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	18.0	NA	4.0	12.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	45	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.9800221975582686	45	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.01997780244173141	45	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	45	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0006595768704574	45	500	maxPerRegionYear_20	3demes	mascot
-33582.79793375455	22.458182656590996	-33661.60162395212	-33638.47646591248	-33629.64702422664	-33622.51078725577	-33612.287639864764	-33606.45074924702	-33601.43537267128	-33596.24526365166	-33593.298612668026	-33590.42079291246	-33587.899800076884	-33584.6480432061	-33581.29616951165	-33578.87408727583	-33575.720507862745	-33572.83165926513	-33569.895009363834	-33566.89418929582	-33563.7228546099	-33559.66706780653	-33556.15096757155	-33549.938390294315	-33543.445019796985	-33531.677674226696	-33516.57488707807	425.09678625091266	-33628.67961534264	-33543.14467157931	posterior	NA	NA	NA	45	500	uniformS_10	3demes	mascot
-31985.138505002487	12.953819082763882	-32027.546144499607	-32016.82578038467	-32012.595677963018	-32007.07556249884	-32002.674442790667	-31999.02123585536	-31996.02834343349	-31993.38915924276	-31991.29452273763	-31989.35376786494	-31987.738075392692	-31986.37082318835	-31984.619721557072	-31982.868747007196	-31981.180477171536	-31979.33051518729	-31977.36755526407	-31975.91052930657	-31974.15361037692	-31972.136914368428	-31969.73640995351	-31965.01510864805	-31961.644798859004	-31957.787074625103	-31945.06241860264	752.5592489487932	-32009.76549115675	-31960.588672554983	likelihood	NA	NA	NA	45	500	uniformS_10	3demes	mascot
-1597.659428752059	19.209371118766835	-1663.7830103411627	-1643.2566693647543	-1635.5178549914285	-1630.5556008214664	-1622.707650700013	-1617.2533505487988	-1613.3101645781535	-1610.3778202959006	-1606.8689498012957	-1604.849733889592	-1602.2349411367352	-1599.5980506001165	-1596.9762609121394	-1595.0785145814843	-1592.3637101416632	-1589.9514500327728	-1587.3846620337422	-1584.5608154225856	-1581.3306348844171	-1577.995209324465	-1573.4446214920504	-1567.152414540407	-1561.905416588836	-1556.5620086347976	-1540.3870451844534	509.97316413367207	-1634.3842661730223	-1561.665091227953	prior	NA	NA	NA	45	500	uniformS_10	3demes	mascot
-31985.138505002487	12.95381908276375	-32027.546144499607	-32016.82578038467	-32012.595677963018	-32007.07556249884	-32002.674442790667	-31999.02123585536	-31996.02834343349	-31993.38915924276	-31991.29452273763	-31989.35376786494	-31987.738075392692	-31986.37082318835	-31984.619721557072	-31982.868747007196	-31981.180477171536	-31979.33051518729	-31977.36755526407	-31975.91052930657	-31974.15361037692	-31972.136914368428	-31969.73640995351	-31965.01510864805	-31961.644798859004	-31957.787074625103	-31945.06241860264	752.5592489487932	-32009.76549115675	-31960.588672554983	treeLikelihood	NA	NA	NA	45	500	uniformS_10	3demes	mascot
29.00450364741065	0.49704548513338975	27.766450811721946	28.111951821177367	28.196353852040012	28.270543012278004	28.40739563240995	28.4957090066018	28.58356277714009	28.649296064428466	28.714574246761813	28.786307692251818	28.826552479716327	28.882237308066838	28.94679955054601	29.00497728385729	29.071258359513592	29.159264912740305	29.23553337772828	29.33030581813058	29.42617851626118	29.5265647814498	29.70005682252536	29.89009171541012	30.050380469281684	30.357133329087954	31.07210675028164	609.9452626707739	28.131573979827017	29.928584154430872	treeHeight	NA	NA	NA	45	500	uniformS_10	3demes	mascot
0.0002390028504266256	7.45586918200074e-06	0.00021718874342331804	0.0002220919963718742	0.0002249734922959535	0.0002273368264242707	0.00022960221921521505	0.000231096801705708	0.00023251669561341485	0.00023403277666053155	0.00023484334729423307	0.00023591320072896516	0.0002368511591606377	0.00023803177590055543	0.0002389028001339838	0.0002398407398147957	0.00024078900152281536	0.00024175656184712897	0.00024275744000674504	0.00024405605368867908	0.0002451718731340744	0.0002468259846014241	0.0002488767232643036	0.0002511193333144402	0.00025448836363659857	0.0002573768689242524	0.00026430930315055474	723.1561277274683	0.00022403543399746303	0.0002526296667198412	clockRate	NA	NA	NA	45	500	uniformS_10	3demes	mascot
1.9512422431259653	0.10124838795939382	1.6325216622348926	1.7202401017057285	1.749800364909289	1.789954782357808	1.83107223993904	1.8537331978300788	1.8725845559213607	1.882460851432358	1.8961677615503765	1.9103799192455768	1.9228285669822829	1.933610218457125	1.9456156855535456	1.9576285750686009	1.9697371947923656	1.9843579791253656	2.0052794547305237	2.017409214851181	2.032307885465733	2.0564891556556573	2.079722823620356	2.121399576078125	2.163985683150449	2.196786759130134	2.286505558094629	901.0	1.719513911800661	2.1311451493425646	kappa	NA	NA	NA	45	500	uniformS_10	3demes	mascot
-1586.6456199030858	18.851535584734464	-1652.3939672324627	-1631.4445883222163	-1624.9178617841233	-1618.3926201214665	-1611.2980083807734	-1605.980481274367	-1601.95186136497	-1599.360432529826	-1595.8485840157916	-1593.707877337573	-1590.990355207137	-1588.6790622135502	-1585.87840010923	-1584.0787610266818	-1581.6199826505183	-1578.4885425009045	-1576.4028803128883	-1573.7671459689573	-1570.400031514284	-1567.173050602884	-1562.958606233034	-1557.0646942529625	-1551.4417076037628	-1546.226590471422	-1531.0451503527013	506.03538747183404	-1621.983649324065	-1550.7290758115969	structuredCoalescent	NA	NA	NA	45	500	uniformS_10	3demes	mascot
2.691724632630411	0.17009575280547587	2.196221	2.349203	2.3942655	2.429473	2.477066	2.509293	2.543445	2.565769	2.598104	2.61771	2.640608	2.659496	2.679273	2.704358	2.728169	2.752691	2.774783	2.79866	2.831055	2.868586	2.919917	2.993492	3.0321675	3.118519	3.248841	759.296201400155	2.395372	3.023941	Ne_Region1	NA	NA	NA	45	500	uniformS_10	3demes	mascot
2.691724632630411	0.17009575280547587	2.196221	2.349203	2.3942655	2.429473	2.477066	2.509293	2.543445	2.565769	2.598104	2.61771	2.640608	2.659496	2.679273	2.704358	2.728169	2.752691	2.774783	2.79866	2.831055	2.868586	2.919917	2.993492	3.0321675	3.118519	3.248841	759.296201400155	2.395372	3.023941	Ne_Region2	NA	NA	NA	45	500	uniformS_10	3demes	mascot
2.691724632630411	0.17009575280547587	2.196221	2.349203	2.3942655	2.429473	2.477066	2.509293	2.543445	2.565769	2.598104	2.61771	2.640608	2.659496	2.679273	2.704358	2.728169	2.752691	2.774783	2.79866	2.831055	2.868586	2.919917	2.993492	3.0321675	3.118519	3.248841	759.296201400155	2.395372	3.023941	Ne_Region3	NA	NA	NA	45	500	uniformS_10	3demes	mascot
4.0732519422863485	0.2731816079076355	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	45	500	uniformS_10	3demes	mascot
0.285169396978944	0.004039257523840594	0.2708394274746842	0.2754942251896551	0.27726786343337145	0.2787800726582498	0.2803416634709904	0.2810448956935255	0.2818306058896269	0.2824378843739428	0.2830690047429855	0.2835825131435234	0.2841726888708353	0.2845689759200138	0.2851601636273034	0.2856966821428901	0.2862461111900469	0.2866293271170076	0.2871425856899915	0.287871425294974	0.2884618800706207	0.2893096304417614	0.290167944239471	0.2917122618048144	0.29339492113482746	0.295486996548617	0.2971868150593694	901.0	0.277104808389498	0.2930339997109409	freqA	NA	NA	NA	45	500	uniformS_10	3demes	mascot
0.22233008144292707	0.0036134962148981213	0.2114037681505561	0.2145590927509459	0.2155603828325499	0.2163138149926667	0.2175113205437541	0.2184881131973483	0.2192601426175099	0.2199053180943309	0.2203746030597674	0.2209183940306131	0.2213533671386877	0.2218044811635682	0.22232755435811	0.2227626326995523	0.2232885815184426	0.2237400791853965	0.2241942308754724	0.2248140661715268	0.2255012892208814	0.2260273763126106	0.2267763081039815	0.2283573644695198	0.2294784646980465	0.2312706019169724	0.2350463815860128	862.1756079137953	0.2154340985617203	0.2291603486143174	freqC	NA	NA	NA	45	500	uniformS_10	3demes	mascot
0.22888662733942397	0.0036200523987350466	0.2169402201548159	0.220237875354685	0.2215885207998861	0.2229817565453853	0.2243166293133292	0.2250783804415471	0.2258539108198511	0.2265052555294324	0.2271171793440276	0.227605985726687	0.2280459717309033	0.2284247562393385	0.2288789991222986	0.2293423681360576	0.2297665550813737	0.2302843835759257	0.2307223118654422	0.2314600092730051	0.2319456923711397	0.2325613624065981	0.233428017384548	0.2351896016849574	0.2358147931192959	0.2369670255653971	0.2375918815168938	888.5687126809738	0.2224056399588457	0.2364054661868588	freqG	NA	NA	NA	45	500	uniformS_10	3demes	mascot
0.26361389423870396	0.003967348584783122	0.2524769171027669	0.2548085637129711	0.2559823844933788	0.2571546829539577	0.258679162415368	0.2594997249192491	0.260175337849034	0.2609321783456228	0.2613970026642489	0.262051151697509	0.262499645642789	0.2629501834794311	0.263461749599516	0.263951194185905	0.2644958109057255	0.2650169891847393	0.2656919528355806	0.2664580360484538	0.2670544515318197	0.2678460017646323	0.268649341372345	0.2698213615512241	0.2716252901521793	0.2728690188670778	0.2759295007475398	854.341025544715	0.2564749730631964	0.2718063164935198	freqT	NA	NA	NA	45	500	uniformS_10	3demes	mascot
108.87680355160933	14.110095881012471	76.0	82.0	86.0	89.0	92.0	95.0	97.0	99.0	101.0	102.0	104.0	106.0	107.0	109.0	111.0	113.0	115.0	117.0	120.0	122.0	127.0	136.0	141.0	149.0	163.0	NA	82.0	137.0	nMigration	NA	NA	NA	45	500	uniformS_10	3demes	mascot
0.19716327413984464	0.06409604595730871	0.061186	0.09621	0.10075	0.110301	0.121952	0.132654	0.141906	0.149782	0.158185	0.16441	0.172456	0.180585	0.189139	0.195686	0.20641899999999996	0.21502600000000002	0.223312	0.233034	0.24729500000000001	0.260251	0.278098	0.315999	0.34470900000000004	0.393014	0.498051	782.7360272325627	0.092858	0.321165	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	45	500	uniformS_10	3demes	mascot
0.04487568292682927	0.03628841017765798	0.000371	0.0003914	0.000422	0.001524	0.0019310000000000002	0.005867	0.00866	0.010792	0.014321000000000002	0.015691	0.028548	0.033664	0.036707	0.046533	0.04898099999999999	0.06753	0.073665	0.076974	0.084346	0.088626	0.094123	0.101195	0.105077	0.11304740000000002	0.118361	25.614782935018997	0.000371	0.09823	bssvs_forwards_Region3_Region1	0.09534883720930233	NA	NA	45	500	uniformS_10	3demes	mascot
0.21020360266370697	0.04449754841069279	0.088509	0.118524	0.132855	0.14176	0.155066	0.165759	0.173352	0.180653	0.18529300000000004	0.190538	0.19588600000000003	0.201767	0.20689900000000003	0.21386100000000002	0.219933	0.22431999999999996	0.230806	0.236036	0.24354400000000004	0.253405	0.267852	0.286963	0.3055105	0.33803	0.383902	901.0	0.127867	0.295625	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	45	500	uniformS_10	3demes	mascot
