mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
132.58823529411765	12.500588221453938	97.0	108.0	110.5	114.0	117.0	120.0	122.0	124.0	125.0	127.0	129.0	130.0	132.0	134.0	135.0	137.0	139.0	140.0	142.0	146.0	149.0	154.0	158.0	164.0	186.0	NA	110.0	156.0	nMigration	NA	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
0.23942907769145394	0.05768663721920896	0.111107	0.12452299999999998	0.14169500000000002	0.152398	0.167264	0.180829	0.188721	0.201057	0.207997	0.214934	0.220411	0.22638300000000003	0.233521	0.242031	0.248595	0.256841	0.267187	0.277121	0.285914	0.297644	0.3129390000000001	0.342726	0.36924999999999997	0.390903	0.471584	734.7499844245042	0.135651	0.357384	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
0.03630881521739131	0.023807912883249117	0.0009349999999999999	0.00123114	0.0047109249999999995	0.007534450000000001	0.0096111	0.0145192	0.016662800000000002	0.0186925	0.0211662	0.02476995	0.026385199999999998	0.02985105	0.0320965	0.0344217	0.036205	0.03843705	0.044325899999999994	0.04850925	0.052663800000000004	0.05984954999999999	0.06829870000000002	0.08849314999999996	0.09902104999999999	0.10791730999999992	0.11809699999999998	184.0	0.0009349999999999999	0.082918	bssvs_forwards_Region3_Region1	0.5132496513249653	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
0.25585986459489457	0.053993937308362897	0.102045	0.153319	0.1616235	0.174137	0.190338	0.201453	0.209563	0.21673	0.22360800000000003	0.231549	0.240308	0.248297	0.253362	0.25856	0.264877	0.272025	0.280742	0.290248	0.300314	0.312754	0.325153	0.349495	0.3738555	0.403651	0.46355	881.1859334422655	0.153319	0.357151	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
0.06315106278538814	0.027379479164190455	0.007153	0.017649	0.02177	0.02594225	0.032222	0.035322	0.039183	0.0425735	0.045169	0.049453750000000005	0.053484	0.05656125000000001	0.059820500000000006	0.0637065	0.066554	0.07094524999999999	0.07486899999999999	0.07952574999999999	0.083821	0.09119825000000001	0.10028000000000001	0.11145825000000001	0.123808375	0.14130074999999997	0.20095700000000002	810.4968021600505	0.017995	0.116528	bssvs_forwards_Region3_Region2	70.08000000000004	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
0.10950690951276103	0.0640055055808423	0.0002	0.0103584	0.01831625	0.028032	0.039754000000000005	0.048135000000000004	0.057939	0.0643425	0.070908	0.077047	0.082343	0.0895975	0.09494800000000002	0.105062	0.113406	0.121953	0.135632	0.148035	0.158112	0.1673265	0.192062	0.237443	0.2541775	0.29420129999999994	0.4174530000000001	431.0	0.015207999999999998	0.241724	bssvs_forwards_Region1_Region3	1.8340425531914897	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
0.305258473917869	0.09880585073409051	0.032758	0.108008	0.132989	0.155046	0.180464	0.204641	0.220008	0.234117	0.246956	0.259049	0.271268	0.283172	0.298198	0.311567	0.32517200000000007	0.338409	0.352862	0.36903899999999995	0.3921009999999999	0.415224	0.444002	0.47951000000000005	0.507816	0.542074	0.621408	838.1175602379599	0.124637	0.496622	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
55.750277469478355	8.028201156661064	34.0	39.0	41.0	44.0	46.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	60.0	61.0	62.0	64.0	66.0	70.0	73.0	78.0	87.0	NA	39.0	70.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
6.139211136890951	3.230540069971217	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	14.0	16.0	21.0	NA	0.0	12.0	bssvs_nMigration_Region1_Region3	1.8340425531914897	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
40.97891231964484	6.531343177672249	20.0	27.0	29.0	31.0	33.0	34.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	50.0	53.0	55.0	57.0	65.0	NA	28.0	53.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
19.941176470588236	4.906897905889578	6.0	9.0	11.0	12.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	28.0	30.0	32.0	35.0	NA	11.0	29.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
4.793478260869565	3.2189264187213587	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.849999999999994	12.0	16.169999999999987	17.0	NA	0.0	10.0	bssvs_nMigration_Region3_Region1	0.5132496513249653	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
12.337899543378995	4.41710722857778	2.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	21.0	22.0	24.0	27.0	NA	4.0	21.0	bssvs_nMigration_Region3_Region2	70.08000000000004	NA	NA	14	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.6381798002219756	14	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.3607103218645949	14	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0011098779134295228	14	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.43662307735904066	14	500	maxPerRegionYear_10	3demes	mascot
-32476.654314133175	21.089021089318507	-32548.691783164933	-32523.945632245774	-32517.121826122282	-32511.23171897723	-32502.99295660188	-32499.04425906535	-32494.614424741874	-32490.36641639817	-32486.695851615383	-32483.909432508182	-32481.854156102498	-32479.59677610144	-32477.799114552083	-32475.061467077103	-32472.00385263356	-32469.110068369508	-32465.22050143362	-32461.85775498828	-32458.406549965723	-32454.80564843376	-32449.6365908171	-32441.17461171221	-32436.299775325948	-32425.860048389863	-32413.398980388414	587.6802102637237	-32516.92655656152	-32436.731433477653	posterior	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
-30977.23163960908	13.144870387991512	-31021.03769542734	-31009.635205088107	-31004.02272504907	-30998.664218651797	-30994.1216137836	-30991.119400591066	-30988.36428795989	-30986.300713328976	-30983.98295155978	-30982.12447087057	-30980.070171947697	-30978.518648841484	-30976.78405299494	-30975.335610217804	-30973.78156600887	-30971.835182157567	-30969.972748326894	-30967.80297682452	-30965.8823948094	-30963.744963059427	-30960.60531928781	-30956.589504611664	-30953.612078714676	-30947.89608573339	-30939.01628221218	901.0	-31001.81917457578	-30953.545462178678	likelihood	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
-1499.422674524092	18.738597804834715	-1558.2856530438446	-1545.280214634029	-1538.513976081515	-1530.816483219243	-1522.580901051346	-1517.997800965588	-1514.641928379272	-1511.6359226150546	-1508.9981941851715	-1506.4609811706189	-1504.1518626701366	-1502.1367412407876	-1499.3899314057635	-1497.182250931359	-1494.4408496806675	-1491.8957361494715	-1489.6497587362692	-1486.3319601716848	-1484.170107572533	-1479.7466664297003	-1475.3296436385792	-1470.006952932598	-1461.7789793035417	-1455.606514727113	-1441.1964514631964	510.2540706176066	-1534.9963436961175	-1461.3619183321546	prior	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
-30977.23163960908	13.144870387991284	-31021.03769542734	-31009.635205088107	-31004.02272504907	-30998.664218651706	-30994.1216137836	-30991.119400591066	-30988.36428795989	-30986.300713328976	-30983.98295155978	-30982.12447087057	-30980.070171947697	-30978.518648841484	-30976.78405299494	-30975.335610217804	-30973.78156600887	-30971.835182157567	-30969.972748326894	-30967.80297682452	-30965.8823948094	-30963.744963059427	-30960.60531928781	-30956.589504611664	-30953.612078714676	-30947.89608573339	-30939.01628221218	901.0	-31001.81917457578	-30953.545462178678	treeLikelihood	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
29.82886881910768	0.4711180077008473	28.822105813021984	28.97712268948559	29.09590715517687	29.184088490992824	29.279400387152812	29.36586169540349	29.433039820393716	29.48967784304086	29.53980794772041	29.592811420049323	29.66228550368934	29.70886842049779	29.76904269838802	29.815634608534108	29.87552377730345	29.94013628454879	30.026235234702604	30.12461878862794	30.2063609363227	30.32270520926738	30.44884121998302	30.63186373055967	30.922590125813237	31.15254314174496	31.764562709374548	750.6449757228437	29.03200013725961	30.75824545602266	treeHeight	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.00023773107696137318	7.639781099348099e-06	0.00021510363266316607	0.0002214709830902431	0.00022389003545381195	0.0002253821360942993	0.0002277235331830898	0.00022973192716023124	0.0002314571366062515	0.0002324090460278422	0.0002334389369456485	0.0002344763869547361	0.00023542346287910108	0.000236672620862687	0.0002375540384018175	0.00023841469882104695	0.0002394752661470951	0.0002407037229095798	0.00024172687255209145	0.00024286265309643085	0.0002441715265720644	0.0002456935761657113	0.0002475506071084512	0.0002502435986224988	0.00025272625615988247	0.00025572146059274904	0.0002641881031848378	529.8307777536057	0.00022404321710698465	0.0002527933252253797	clockRate	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
2.0151877040782304	0.10728275298308841	1.724217708637671	1.794194241180497	1.8258289047772776	1.8382579411887157	1.877983071879336	1.8994121266185595	1.9223136797688225	1.9406146849135568	1.9567701482336368	1.9719480649833176	1.9860693010458887	1.9998293846658932	2.012360993340569	2.0218727283115423	2.039293386670615	2.0527834225263044	2.0659562276910384	2.0816659088713125	2.1041286363810765	2.126494054724585	2.161241216114964	2.1963589084619604	2.235687933370162	2.277511992474025	2.37631970956596	901.0	1.8244838832469676	2.2268289210157506	kappa	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
-1490.0238329962426	18.520793002005398	-1549.2372247431767	-1536.357105622154	-1528.368780125606	-1520.556010537189	-1513.2875253278214	-1508.6900911086848	-1504.8950882670808	-1502.1480461664678	-1499.210077999537	-1497.1248736170528	-1494.6689506595326	-1492.7007178170682	-1490.0387046555095	-1487.684254375667	-1484.994061354446	-1482.8826527047152	-1480.2393018539317	-1477.2949382459883	-1474.9130320775998	-1470.3767063693203	-1466.5028609236344	-1460.6385054348737	-1453.184008685683	-1445.5240928377707	-1431.522524426778	506.844736001269	-1524.5869793406066	-1451.85146171052	structuredCoalescent	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
2.0613924905660377	0.12002828142445415	1.704145	1.799706	1.840536	1.871618	1.908143	1.939718	1.959585	1.979098	1.998397	2.016689	2.03096	2.04379	2.060325	2.072207	2.086303	2.099069	2.118872	2.139751	2.161734	2.183363	2.216033	2.270814	2.309463	2.339941	2.499273	627.2492128432881	1.860319	2.323746	Ne_Region1	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
2.0613924905660377	0.12002828142445415	1.704145	1.799706	1.840536	1.871618	1.908143	1.939718	1.959585	1.979098	1.998397	2.016689	2.03096	2.04379	2.060325	2.072207	2.086303	2.099069	2.118872	2.139751	2.161734	2.183363	2.216033	2.270814	2.309463	2.339941	2.499273	627.2492128432881	1.860319	2.323746	Ne_Region2	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
2.0613924905660377	0.12002828142445415	1.704145	1.799706	1.840536	1.871618	1.908143	1.939718	1.959585	1.979098	1.998397	2.016689	2.03096	2.04379	2.060325	2.072207	2.086303	2.099069	2.118872	2.139751	2.161734	2.183363	2.216033	2.270814	2.309463	2.339941	2.499273	627.2492128432881	1.860319	2.323746	Ne_Region3	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
5.017758046614873	0.44686049433074004	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.2838517927822413	0.003957547122506241	0.2701348209349926	0.2743502046956687	0.2764041381743104	0.277476104099717	0.2787738043756865	0.2798714648831374	0.2805277441108776	0.2812170788849616	0.2817029787727284	0.2822107512257811	0.2827182936502145	0.2832389867152213	0.2838790175320614	0.2844322374796647	0.2848360201792697	0.2852619929040284	0.2859057110655863	0.2866480541115853	0.2871982654510228	0.2879602994610156	0.2889362700092637	0.2903856411413087	0.29176855238410226	0.293063757092676	0.2982995221531609	867.7154464784207	0.2762442989222239	0.2912877016367842	freqA	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.21818365429547384	0.00348231800890529	0.2089839073008219	0.2102077518553095	0.21134333314479642	0.212376909642947	0.2135698203158879	0.2144805254304608	0.2152237356256948	0.2157261382224608	0.216275909551448	0.2169306667741416	0.21740151695046	0.2178095397132828	0.2182539081606988	0.2186637693706319	0.2190872607431243	0.219514828014757	0.2200107204722672	0.2205930707541629	0.221061360015572	0.2217621069485299	0.2226912493072195	0.2237929634372393	0.2250387849576283	0.2266467006654846	0.2279616911498762	793.4082474286122	0.2111774136855729	0.2245253991638561	freqC	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.23284946396236061	0.003662952734477094	0.2231694208939087	0.2252624607901575	0.22596081185243794	0.2267668391655027	0.2280576259612725	0.2289492199541458	0.2297180915183889	0.230383798257001	0.2309377181122822	0.2314353130463961	0.2319346327954917	0.2322912259084207	0.2327828838588964	0.2332193220743287	0.233651334891103	0.2341622922382578	0.2346942625965316	0.2351470263139604	0.2359047137528641	0.236575949730399	0.2376445830548246	0.2389778931975688	0.2404047882510594	0.241657868109638	0.2441735000259217	745.9727257092311	0.2252446169543057	0.2393068715340515	freqG	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.2651150889599242	0.0038099370924292884	0.2528222544426601	0.2565945553699378	0.2576603921928085	0.258762829988122	0.2602274595669235	0.2611725330583809	0.2618863462306506	0.2626275821000099	0.2631165530950036	0.2635943871614541	0.2641012041019587	0.2646565143420554	0.2651502212486655	0.2655673456393312	0.2661048728720044	0.2665621319906842	0.2670499600860085	0.2676602319861108	0.268333476704905	0.2689194454882472	0.2701028939426197	0.2712294334789895	0.27252826565375177	0.2746022292094854	0.2759728836518231	901.0	0.2571868775809763	0.2718585191954301	freqT	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
123.9889012208657	13.36570607571684	92.0	97.0	101.0	104.0	108.0	111.0	113.0	115.0	116.0	118.0	119.0	121.0	123.0	125.0	126.0	128.0	129.0	132.0	134.0	137.0	141.0	148.0	155.0	164.0	173.0	NA	96.0	149.0	nMigration	NA	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.18302602552719202	0.041116623573446046	0.074153	0.103475	0.1114275	0.12225699999999999	0.132409	0.140253	0.146634	0.152749	0.159388	0.162869	0.168755	0.175771	0.180804	0.1863	0.190544	0.19799	0.203953	0.209387	0.217834	0.22545999999999997	0.235892	0.255151	0.26796600000000004	0.288783	0.350458	901.0	0.105884	0.261859	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.021936168141592917	0.012958889728609535	0.000322	0.0004236	0.0010316000000000001	0.0031969999999999998	0.0050608	0.0094928	0.011346400000000001	0.013078	0.014748800000000001	0.0157548	0.018447800000000004	0.019868	0.021028	0.022397999999999998	0.023915	0.0257434	0.027498799999999997	0.028964	0.032556400000000006	0.0354842	0.0376358	0.041872799999999995	0.0466482	0.05204475999999998	0.080272	100.82583853638087	0.000322	0.041722	bssvs_forwards_Region3_Region1	0.2868020304568529	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.16891415161649942	0.05441409797766129	0.031672	0.0567436	0.0698622	0.0835278	0.0994306	0.111888	0.12077520000000001	0.130127	0.1386588	0.1461566	0.151947	0.1605184	0.167809	0.17413660000000003	0.1817956	0.1879044	0.19479059999999995	0.204422	0.21336100000000002	0.225027	0.24027379999999998	0.2610983999999999	0.2831654	0.3074499199999999	0.350125	897.0	0.064191	0.267698	bssvs_forwards_Region1_Region2	448.4999999999948	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.17084307880133184	0.056967621177076495	0.021076	0.06195900000000001	0.0748325	0.090898	0.103183	0.114918	0.124847	0.131237	0.138172	0.144428	0.150084	0.156991	0.166054	0.17274100000000003	0.179814	0.186656	0.19325	0.204231	0.216292	0.22841500000000003	0.24777400000000002	0.26962	0.29427899999999996	0.325726	0.456657	901.0	0.063226	0.273265	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.12692562623762377	0.06208138160474769	8.2e-05	0.016414090000000003	0.0263598	0.0442379	0.056757400000000006	0.0683534	0.0762558	0.084997	0.0917312	0.0972266	0.1038818	0.11036535	0.1175545	0.1253881	0.132792	0.14113380000000006	0.15048899999999998	0.1592035	0.17172	0.1890132	0.20774330000000008	0.23996079999999997	0.27132857499999996	0.29445374999999996	0.419325	737.9925706909627	0.014638	0.24620699999999998	bssvs_forwards_Region1_Region3	17.376344086021515	NA	NA	14	500	maxPerRegion_10	3demes	mascot
0.22870585571587124	0.08416013561087804	0.055531	0.080286	0.09095249999999999	0.111724	0.131604	0.146686	0.156686	0.168175	0.180104	0.190082	0.197831	0.207688	0.218473	0.227343	0.23707999999999999	0.246939	0.260312	0.276815	0.294998	0.314424	0.343326	0.386226	0.41203100000000004	0.47412199999999993	0.548015	732.3132981365306	0.077913	0.394794	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	14	500	maxPerRegion_10	3demes	mascot
28.078037904124862	7.802424742358546	4.0	12.0	14.0	16.0	18.0	20.0	21.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	42.0	44.0	47.0	56.0	NA	12.0	42.0	bssvs_nMigration_Region1_Region2	448.4999999999948	NA	NA	14	500	maxPerRegion_10	3demes	mascot
9.706683168316832	4.215902494424184	0.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.949999999999932	15.0	17.0	19.0	23.0	32.0	NA	2.0	18.0	bssvs_nMigration_Region1_Region3	17.376344086021515	NA	NA	14	500	maxPerRegion_10	3demes	mascot
36.399556048834626	4.667161857348464	23.0	27.0	28.0	29.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	45.0	47.0	49.0	55.0	NA	27.0	45.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	14	500	maxPerRegion_10	3demes	mascot
19.892341842397336	5.794111681383719	5.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	25.0	26.0	28.0	30.0	33.5	37.0	42.0	NA	8.0	30.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	14	500	maxPerRegion_10	3demes	mascot
3.2920353982300883	2.157550760573216	0.0	0.0	0.0	0.0	1.0	1.0	1.4000000000000021	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.200000000000003	4.0	4.0	4.0	5.0	6.0	6.0	8.0	8.0	8.0	8.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region1	0.2868020304568529	NA	NA	14	500	maxPerRegion_10	3demes	mascot
30.621531631520533	8.574765451042216	3.0	14.0	16.0	18.0	20.0	22.0	23.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	37.0	39.0	41.0	45.0	48.5	57.0	68.0	NA	16.0	47.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	14	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.5183129855715871	14	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.4683684794672586	14	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.013318534961154272	14	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.3452145623050859	14	500	maxPerRegion_10	3demes	mascot
-31986.93535587311	22.717244992860625	-32064.28694341821	-32036.366229972376	-32031.34854931824	-32025.56474397542	-32018.28898864145	-32011.77556059637	-32006.96142447738	-32001.46219232316	-31998.21010149733	-31995.373391255627	-31992.45875248929	-31989.497127214257	-31986.004721665784	-31983.688525238525	-31980.66071129347	-31978.09855615867	-31974.295622156013	-31971.00388721422	-31966.72269085015	-31963.292823865937	-31957.88714741474	-31950.821181162926	-31944.000833368675	-31936.90559160638	-31916.16827749033	597.2651045784793	-32032.596333084493	-31946.159591875097	posterior	NA	NA	NA	14	500	biased_10	3demes	mascot
-30358.801103252194	13.414644064249442	-30407.697898163715	-30389.364531110212	-30386.139709919105	-30380.626067140744	-30376.222280903618	-30372.646150497225	-30370.641353728144	-30368.550264547797	-30365.98054401899	-30363.553446062982	-30361.81721298424	-30359.895589039686	-30358.083158126847	-30356.75809942442	-30355.062750066936	-30353.52893273268	-30351.81266978744	-30349.612390535687	-30347.607586478334	-30345.40233181615	-30341.818901745795	-30337.143913546177	-30333.349367003644	-30328.7814300664	-30314.89627709225	901.0	-30382.920568552046	-30331.455201908277	likelihood	NA	NA	NA	14	500	biased_10	3demes	mascot
-1628.1342526209164	19.068599212092483	-1687.0838264923805	-1669.0554655991507	-1665.1628990047266	-1659.8157689961345	-1652.809946717544	-1648.7518442098128	-1644.5952030123372	-1641.7318756555535	-1638.9135392036158	-1635.285176979191	-1632.5198398442797	-1629.9563137213884	-1627.669465408301	-1625.0346507679824	-1622.4653220710609	-1620.0222253150253	-1617.7359200152373	-1614.8257317485918	-1611.9227323789685	-1608.5099353424305	-1604.3218094903584	-1596.9245317914902	-1590.5796327885669	-1586.8545030197715	-1564.3852630838144	522.0873460391871	-1661.9199744152304	-1589.5111329422307	prior	NA	NA	NA	14	500	biased_10	3demes	mascot
-30358.801103252194	13.414644064249396	-30407.697898163715	-30389.364531110212	-30386.139709919105	-30380.626067140744	-30376.222280903618	-30372.646150497225	-30370.641353728144	-30368.550264547797	-30365.98054401899	-30363.553446062982	-30361.81721298424	-30359.895589039686	-30358.083158126847	-30356.75809942442	-30355.062750066936	-30353.52893273268	-30351.81266978744	-30349.612390535687	-30347.607586478334	-30345.40233181615	-30341.818901745795	-30337.143913546177	-30333.349367003644	-30328.7814300664	-30314.89627709225	901.0	-30382.920568552046	-30331.455201908277	treeLikelihood	NA	NA	NA	14	500	biased_10	3demes	mascot
29.923245169277365	0.4746516566474696	28.913303551958343	29.090093553208533	29.177277352627875	29.24488860010048	29.371093860003885	29.453085425828736	29.51625132052876	29.585848379237564	29.642864042419287	29.70563875297884	29.75364021097124	29.798370565098637	29.87043493814938	29.926046558021014	29.991121076049325	30.065994974698437	30.123578742505327	30.1866740512892	30.286206247178075	30.403134367125904	30.56013372689358	30.82125717760704	31.007539644718683	31.249003705100783	31.854623736711428	755.3470954089635	29.13599976965621	30.89160736762116	treeHeight	NA	NA	NA	14	500	biased_10	3demes	mascot
0.00023606480847979114	7.831676282883876e-06	0.00021185218628541424	0.00021801987014034168	0.00022144420551972556	0.0002235907055919636	0.0002261925511698317	0.00022806168241470504	0.0002294971231797348	0.00023089014857030664	0.00023206273307882147	0.00023272883024189091	0.0002338713954414006	0.00023503130797237825	0.00023582896764287077	0.00023682796192199348	0.00023784934879259227	0.00023877911156524863	0.00023987627431227808	0.00024132161510920943	0.00024283854275107693	0.00024415967160872635	0.00024582889823486417	0.00024955297626494725	0.0002520327030994555	0.0002540419381811029	0.0002650203535982767	655.3910362174917	0.0002213765189689541	0.00025175143779986405	clockRate	NA	NA	NA	14	500	biased_10	3demes	mascot
2.0106069568222464	0.11376634991091585	1.7128778766440602	1.762477874434541	1.787660633021733	1.828597884843375	1.8687363507468715	1.893898470480276	1.9129872496782456	1.9326592459427128	1.9499194736392575	1.964232670112332	1.978147211036292	1.9937873601727143	2.010122990195111	2.0256474419053703	2.040486956636323	2.0513786625420822	2.068305359658301	2.082431890507044	2.103646860526484	2.129422743440033	2.1593756450912744	2.194597349505491	2.246614174709274	2.2898365510795755	2.4715901388554284	823.9442787585913	1.779506011235432	2.216648847953094	kappa	NA	NA	NA	14	500	biased_10	3demes	mascot
-1614.8616728791512	18.863251912415336	-1674.8747970951265	-1657.0201264969194	-1649.9007036426822	-1646.9259640753269	-1639.379161390859	-1634.9223991187307	-1631.394201970951	-1628.5653982835097	-1625.2063223865982	-1621.8779545786235	-1619.0975117939226	-1617.193012225746	-1614.7196411437938	-1612.0584067300847	-1609.0957217127	-1606.47950009253	-1604.3527174963572	-1601.7527401933846	-1598.5350824099305	-1595.49952172195	-1591.4706747099133	-1584.546491655257	-1578.360089695289	-1574.4977107363238	-1552.6502014925195	526.8593446676624	-1649.926876491601	-1578.8051802945654	structuredCoalescent	NA	NA	NA	14	500	biased_10	3demes	mascot
2.582083016648169	0.26057708598133306	1.890911	2.068529	2.1343275	2.187519	2.281403	2.323317	2.36657	2.400451	2.435237	2.461742	2.48833	2.521917	2.547668	2.585832	2.631181	2.666059	2.70452	2.74824	2.800635	2.855805	2.917207	3.039781	3.10597	3.310328	3.737391	745.2987861961478	2.144546	3.108074	Ne_Region1	NA	NA	NA	14	500	biased_10	3demes	mascot
2.582083016648169	0.26057708598133306	1.890911	2.068529	2.1343275	2.187519	2.281403	2.323317	2.36657	2.400451	2.435237	2.461742	2.48833	2.521917	2.547668	2.585832	2.631181	2.666059	2.70452	2.74824	2.800635	2.855805	2.917207	3.039781	3.10597	3.310328	3.737391	745.2987861961478	2.144546	3.108074	Ne_Region2	NA	NA	NA	14	500	biased_10	3demes	mascot
