source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	80.46666666666667	72.0	89.0	70.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	79.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	84.0	85.0	86.0	88.0	90.0	92.0	glm	1	500	biased_5
Region1	Region2	22.746666666666666	16.0	30.0	15.0	16.0	17.0	18.0	18.849999999999994	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	31.0	34.0	glm	1	500	biased_5
Region1	Region3	1.1466666666666667	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	1	500	biased_5
Region2	Region1	6.236666666666666	5.0	8.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	1	500	biased_5
Region2	Region2	720.5066666666667	705.0	736.0	699.0	702.0	705.0	709.0	711.0	713.0	715.0	716.0	717.0	719.0	720.0	721.0	722.0	723.0	724.0	725.0	727.0	728.0	730.0	732.0	734.0	735.0	736.0	glm	1	500	biased_5
Region2	Region3	6.023333333333333	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	1	500	biased_5
Region3	Region1	1.4766666666666666	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	500	biased_5
Region3	Region2	17.13	13.0	20.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	glm	1	500	biased_5
Region3	Region3	142.26666666666668	136.0	147.0	136.0	137.0	138.0	139.0	139.0	140.0	141.0	141.0	141.0	141.0	142.0	142.0	142.0	143.0	143.0	144.0	144.0	145.0	145.0	146.0	147.0	148.0	150.0	glm	1	500	biased_5
Region1	Region1	176.7111111111111	169.0	185.0	166.0	168.0	169.0	171.0	172.0	173.0	174.0	175.0	175.0	176.0	176.0	177.0	177.0	178.0	178.0	179.0	180.0	180.0	181.0	182.0	183.0	185.0	187.0	glm	1	500	uniform
Region1	Region2	15.104444444444445	10.0	19.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	glm	1	500	uniform
Region1	Region3	2.5866666666666664	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.524999999999977	5.0	glm	1	500	uniform
Region2	Region1	16.075555555555557	14.0	19.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	19.0	19.524999999999977	20.0	glm	1	500	uniform
Region2	Region2	401.16	389.0	411.0	385.0	389.0	392.0	394.9	396.0	397.0	398.0	399.0	399.0	400.0	401.0	401.0	402.0	403.0	403.0	404.0	405.0	406.0	406.15	408.0	410.0	411.525	414.0	glm	1	500	uniform
Region2	Region3	6.113333333333333	5.0	8.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	1	500	uniform
Region3	Region1	4.414444444444444	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	1	500	uniform
Region3	Region2	11.41	10.0	13.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	glm	1	500	uniform
Region3	Region3	364.4244444444444	360.0	369.0	358.0	359.475	361.0	361.0	362.0	363.0	363.0	363.0	364.0	364.0	364.0	365.0	365.0	365.0	365.0	366.0	366.0	366.0	367.0	367.0	368.0	369.0	370.0	glm	1	500	uniform
Region1	Region1	129.76777777777778	122.0	139.0	120.0	121.0	123.0	124.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	129.5	130.0	131.0	131.0	132.0	133.0	134.0	135.0	135.0	138.0	139.0	140.01	glm	1	500	biased_2.5
Region1	Region2	21.723333333333333	16.0	28.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	28.0	28.0	30.0	glm	1	500	biased_2.5
Region1	Region3	3.2111111111111112	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.2000000000000455	4.0	4.0	4.0	4.0	5.0	glm	1	500	biased_2.5
Region2	Region1	14.965555555555556	12.0	17.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	glm	1	500	biased_2.5
Region2	Region2	618.0677777777778	604.0	629.0	600.98	604.475	606.0	610.0	611.0	612.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	628.0	629.525	631.0	glm	1	500	biased_2.5
Region2	Region3	6.128888888888889	4.0	7.0	4.99	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	1	500	biased_2.5
Region3	Region1	2.617777777777778	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	1	500	biased_2.5
Region3	Region2	13.79	11.0	17.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	18.00999999999999	glm	1	500	biased_2.5
Region3	Region3	187.7277777777778	184.0	191.0	183.0	184.0	185.0	185.0	186.0	186.0	187.0	187.0	187.0	187.0	187.0	188.0	188.0	188.0	188.0	189.0	189.0	189.0	189.0	190.0	191.0	192.0	194.0	glm	1	500	biased_2.5
Region1	Region1	55.41222222222222	46.0	65.0	44.99	46.0	47.0	48.0	49.0	51.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	64.0	65.52499999999998	68.00999999999999	glm	1	500	biased_10
Region1	Region2	22.15222222222222	13.0	30.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	20.600000000000023	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	30.0	32.0	35.0	glm	1	500	biased_10
Region1	Region3	2.091111111111111	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	1	500	biased_10
Region2	Region1	6.986666666666666	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	glm	1	500	biased_10
Region2	Region2	823.1733333333333	806.0	838.0	799.99	806.0	808.95	812.0	814.0	816.0	817.0	819.0	820.0	821.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	831.0	832.0	834.0	836.0	838.0	840.0	glm	1	500	biased_10
