mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
6.916372202591284	1.167091220901622	0.0	2.0	4.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	10.0	22.0	NA	4.0	8.0	bssvs_nMigration_Region2_Region3	32.65384615384616	NA	NA	23	500	uniformS_10	3demes	mascot
2.638888888888889	3.10899871596516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.5	8.0	11.25	12.299999999999997	13.0	NA	0.0	7.0	bssvs_nMigration_Region3_Region1	0.08323699421965321	NA	NA	23	500	uniformS_10	3demes	mascot
4.6923076923076925	3.198557367121814	0.0	0.12	0.30000000000000004	0.6000000000000001	1.0	1.0	1.0	1.0	2.1999999999999993	3.3999999999999986	4.600000000000001	5.0	5.0	5.6000000000000005	6.199999999999999	6.800000000000001	7.0	7.0	7.0	7.199999999999999	7.800000000000001	8.799999999999997	9.399999999999999	9.759999999999998	10.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region2	0.029279279279279282	NA	NA	23	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9911209766925638	23	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.008879023307436182	23	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	23	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0478277292353015	23	500	uniformS_10	3demes	mascot
-31373.591797197725	23.46271048645926	-31440.076191567743	-31429.050088339387	-31420.31164120069	-31413.95569086983	-31403.890890905168	-31398.26618440284	-31393.61255366536	-31390.268111266385	-31385.438772247013	-31381.927503166396	-31378.76266949928	-31376.06355581041	-31373.014297772017	-31369.6045867608	-31367.11687194545	-31363.55681043437	-31361.10835447143	-31357.83927778608	-31354.42415111747	-31349.7519928708	-31344.24507222926	-31334.568987319	-31328.420205195274	-31320.57704567321	-31302.668685106502	551.4007436206409	-31420.31185649594	-31329.408573907345	posterior	NA	NA	NA	23	500	biased_10	3demes	mascot
-29878.101143186566	14.066108878026856	-29926.221102769046	-29911.95974093357	-29905.40404866542	-29901.32431082541	-29895.831817249065	-29892.862268946268	-29890.30401559517	-29887.631691841296	-29885.20962015964	-29882.9982567316	-29881.04738504401	-29879.48523645765	-29877.986592311678	-29875.91202821563	-29874.09725986449	-29872.05362876602	-29870.549857595863	-29868.67304824588	-29866.711796850705	-29864.18907024229	-29861.0495395151	-29855.27057835272	-29850.164881651584	-29844.98771402703	-29837.15506660479	847.5876665116531	-29905.58313854094	-29851.0594736125	likelihood	NA	NA	NA	23	500	biased_10	3demes	mascot
-1495.4906540111565	20.40056570381143	-1559.1692481301532	-1545.6832784359692	-1536.380569338994	-1528.3061801214658	-1520.745536771781	-1516.6468970096744	-1513.2502620700077	-1509.7521581235935	-1506.5185683082138	-1503.108247278117	-1500.5566646026589	-1497.7051835739906	-1495.0380582158448	-1492.4317123917915	-1490.4241723471523	-1487.7714513403855	-1484.991357347809	-1481.8127960116456	-1478.3553766967989	-1474.1551534616456	-1469.2074287517453	-1462.1162889073073	-1455.7542150931292	-1447.9706388523368	-1422.5634011884413	428.6539855514099	-1536.6785314283215	-1456.8350479635988	prior	NA	NA	NA	23	500	biased_10	3demes	mascot
-29878.101143186566	14.066108878026856	-29926.221102769046	-29911.95974093357	-29905.40404866542	-29901.32431082541	-29895.831817249065	-29892.862268946268	-29890.30401559517	-29887.631691841296	-29885.20962015964	-29882.9982567316	-29881.04738504401	-29879.48523645765	-29877.986592311678	-29875.91202821563	-29874.09725986449	-29872.05362876602	-29870.549857595863	-29868.67304824588	-29866.711796850705	-29864.18907024229	-29861.0495395151	-29855.27057835272	-29850.164881651584	-29844.98771402703	-29837.15506660479	847.5876665116531	-29905.58313854094	-29851.0594736125	treeLikelihood	NA	NA	NA	23	500	biased_10	3demes	mascot
29.5716718513242	0.3870352763375474	28.87696069252498	28.957228252004988	29.022636067897345	29.061869901394644	29.137305635502443	29.196200738733086	29.24475778225024	29.30087512085703	29.34343515912529	29.38858355256544	29.42588611357688	29.46059249324273	29.509265713585545	29.552669153400792	29.61462958210962	29.67285364502232	29.72338150793349	29.77766836389396	29.847382872188952	29.930021231814845	30.040150721238383	30.252324662051127	30.39840686191658	30.806831569259487	31.743456800977675	791.8099185948407	28.957228252004988	30.28977580596537	treeHeight	NA	NA	NA	23	500	biased_10	3demes	mascot
0.000232678777525141	7.930921415405852e-06	0.00020765913085339288	0.0002152444605012576	0.00021775287672060723	0.00021997273867425108	0.00022282204708634656	0.00022450784525976424	0.00022589637059238697	0.0002271268286093485	0.0002283112919834316	0.0002296430166883798	0.0002307197529281531	0.0002316271005509009	0.0002324511053043732	0.00023363262369076467	0.0002346561648098848	0.00023559296665798623	0.0002364787242481415	0.0002377225636665212	0.00023887441077514535	0.000240864595284818	0.00024316107785312	0.0002460397195920251	0.0002488534429131195	0.0002513875474148197	0.0002596164096205765	320.5088226789244	0.00021684969485881943	0.00024733751792735626	clockRate	NA	NA	NA	23	500	biased_10	3demes	mascot
2.0328682786020784	0.11627557111026052	1.7127433075292404	1.7891668874649296	1.8249947086032159	1.8513844114057807	1.884565884830392	1.9116263213960707	1.930227474101324	1.9524437202415577	1.968107648329533	1.984064906497128	2.0031701824609884	2.0170146310885886	2.0289687330151134	2.046468724703829	2.061254812896989	2.0768738416207424	2.091504924593392	2.107857873146996	2.1316713475861486	2.1547590513332	2.187363199856079	2.218777705711565	2.2555399709221327	2.314894118652938	2.4939264544109467	676.9895335052857	1.825590780328296	2.247838145883925	kappa	NA	NA	NA	23	500	biased_10	3demes	mascot
-1484.1921132803113	20.01739407940661	-1546.9159877503068	-1533.1839596510144	-1524.0686598533075	-1516.1459208079796	-1509.1927513592752	-1505.0447287392776	-1501.7652833306572	-1498.4820292303618	-1495.3840873941922	-1491.5534377839276	-1488.8831279340786	-1486.0027911515367	-1484.1465447779433	-1481.9003365700132	-1479.1905579156291	-1476.296596439245	-1473.7525236626257	-1471.4428191097572	-1467.511182152641	-1463.6906263502772	-1457.9266312208913	-1451.393863188851	-1444.9352505438537	-1438.5312899235178	-1411.1911903822654	423.8725872075555	-1520.6650408989267	-1442.867781484505	structuredCoalescent	NA	NA	NA	23	500	biased_10	3demes	mascot
2.282627495005549	0.2253782610166671	1.556832	1.72014	1.8167309999999999	1.87679	1.966574	2.042877	2.101729	2.148441	2.182607	2.215404	2.241781	2.275314	2.300729	2.319795	2.344779	2.375741	2.404773	2.43881	2.465464	2.503411	2.557654	2.640763	2.6978095	2.763153	2.923891	615.4608484230974	1.840606	2.709275	Ne_Region1	NA	NA	NA	23	500	biased_10	3demes	mascot
2.282627495005549	0.2253782610166671	1.556832	1.72014	1.8167309999999999	1.87679	1.966574	2.042877	2.101729	2.148441	2.182607	2.215404	2.241781	2.275314	2.300729	2.319795	2.344779	2.375741	2.404773	2.43881	2.465464	2.503411	2.557654	2.640763	2.6978095	2.763153	2.923891	615.4608484230974	1.840606	2.709275	Ne_Region2	NA	NA	NA	23	500	biased_10	3demes	mascot
2.282627495005549	0.2253782610166671	1.556832	1.72014	1.8167309999999999	1.87679	1.966574	2.042877	2.101729	2.148441	2.182607	2.215404	2.241781	2.275314	2.300729	2.319795	2.344779	2.375741	2.404773	2.43881	2.465464	2.503411	2.557654	2.640763	2.6978095	2.763153	2.923891	615.4608484230974	1.840606	2.709275	Ne_Region3	NA	NA	NA	23	500	biased_10	3demes	mascot
3.655937846836848	0.7640104220634566	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	23	500	biased_10	3demes	mascot
0.28615729294533393	0.004022571941455064	0.2725529587540529	0.276967398883675	0.2784143661435396	0.2798101707066976	0.2812213959524754	0.2820650265429775	0.2828925128667599	0.2834798112456043	0.2839373675147412	0.2845304932737508	0.2850148089977644	0.2854909415855128	0.2860013883058274	0.2864847683064668	0.2870336138297142	0.2876416670444596	0.2883164434326267	0.2888749544932962	0.2895025813326832	0.2903532081516234	0.2915412579973945	0.2930231565040286	0.2940896755596018	0.2953063637351732	0.2983604374479428	901.0	0.2792205910012652	0.2947795777930109	freqA	NA	NA	NA	23	500	biased_10	3demes	mascot
0.22061508979922423	0.003510464223975593	0.2074615020559828	0.2126626598702304	0.213459048399127	0.2146662710684121	0.2161206773897276	0.216934168212449	0.2177186888583671	0.2182739034788985	0.2188199881644412	0.2193878655656367	0.2197881080353117	0.2202062309084303	0.2207045315611886	0.2212494237036966	0.2216067711790073	0.2220003870171879	0.2226182522420277	0.2229605858805207	0.2235504547337001	0.2242303227771586	0.2250151172115434	0.2262700279256427	0.22704790829304566	0.2285429147369291	0.23009342081605	901.0	0.2132994308122987	0.2268265049662354	freqC	NA	NA	NA	23	500	biased_10	3demes	mascot
0.22925779201392935	0.00352227832195047	0.217692499292547	0.2218131067841513	0.22267598379363665	0.223368097057881	0.2245544329400564	0.2256572187751016	0.2262894917241599	0.2268751720181523	0.2273786135373448	0.2278647885282495	0.2284274865544186	0.2288205349774689	0.2292352465127083	0.229685186241156	0.2301182944964887	0.2305955339886057	0.2311022048330261	0.2317392638735353	0.2322868687230122	0.2329608559863877	0.2337393819207803	0.2347859102618676	0.2359859102879988	0.2371928818771118	0.2416468770877982	704.6431795976404	0.2222164222485412	0.2352969689208666	freqG	NA	NA	NA	23	500	biased_10	3demes	mascot
0.2639698252415126	0.0036844866664082765	0.2526156317607143	0.2557504539643244	0.25692195533610995	0.2578824360744469	0.2590894202948395	0.2601255730735837	0.2609260583077278	0.2614320377632853	0.2619466715922981	0.2625792835934692	0.2632167938562295	0.2635594227507257	0.2639740036172113	0.2643628950255595	0.2647948125252071	0.2654544805336437	0.2659379322154806	0.2664793449990308	0.2671675423626347	0.2678791754435682	0.2687262385396473	0.2698466219964877	0.2710401085730769	0.272691287690642	0.2754004220008293	695.8545104905347	0.2567449563046408	0.2706914819822659	freqT	NA	NA	NA	23	500	biased_10	3demes	mascot
164.05438401775805	59.905947907097854	78.0	87.0	93.0	98.0	109.0	114.0	120.0	123.0	129.0	133.0	138.0	143.0	149.0	154.0	161.0	170.0	178.0	189.0	199.0	216.0	240.0	281.0	322.0	380.0	552.0	NA	86.0	284.0	nMigration	NA	NA	NA	23	500	biased_10	3demes	mascot
0.46334248816234497	0.17827554424957634	0.032553	0.1824147	0.21948095	0.25236600000000003	0.28866020000000003	0.3177235	0.3376234	0.35580849999999997	0.3706058	0.382195	0.39650280000000004	0.41115280000000004	0.427668	0.4458089	0.466799	0.4846631	0.5018282	0.5362800000000001	0.568099	0.6096627	0.6748061999999999	0.7855095999999999	0.9474315000000002	1.0875636399999995	1.532412	695.6296792259699	0.170824	0.81465	bssvs_forwards_Region2_Region1	126.71428571428608	NA	NA	23	500	biased_10	3demes	mascot
0.396021123209169	0.4575115396018441	0.000184	0.00850604	0.020736499999999998	0.044203000000000006	0.062332200000000004	0.0842098	0.115353	0.134531	0.15221099999999999	0.17158479999999998	0.1980906	0.22591799999999998	0.252231	0.2882004	0.31799859999999996	0.3606260000000001	0.41739279999999995	0.482047	0.5907696000000002	0.6827946000000001	0.8416835999999998	1.1826875999999995	1.5716559000000032	2.4154870399999973	3.810683	221.79420858168203	0.000184	1.170924	bssvs_forwards_Region3_Region1	1.2644927536231887	NA	NA	23	500	biased_10	3demes	mascot
0.26162805342624856	0.10070647087381032	0.027414	0.1050484	0.129984	0.138937	0.157387	0.171488	0.182478	0.195518	0.205197	0.216321	0.22576800000000002	0.23377399999999998	0.243701	0.254745	0.265384	0.278279	0.292341	0.303791	0.321805	0.346662	0.385467	0.448093	0.521153	0.5841775999999999	0.956425	830.5303899443746	0.102477	0.45534600000000003	bssvs_forwards_Region1_Region2	43.05000000000005	NA	NA	23	500	biased_10	3demes	mascot
0.1109118201438849	0.0819558992078067	2.6999999999999996e-05	0.0031489200000000004	0.006570250000000001	0.009521300000000002	0.018475400000000003	0.0281911	0.035592	0.04409	0.0538598	0.0631577	0.0707316	0.0793322	0.087683	0.10500590000000001	0.119923	0.1405014	0.15011159999999998	0.164642	0.18866	0.20149409999999998	0.2132628	0.2553769999999999	0.28122664999999997	0.3465224000000003	0.395438	139.0	2.6999999999999996e-05	0.254046	bssvs_forwards_Region3_Region2	0.3648293963254594	NA	NA	23	500	biased_10	3demes	mascot
1.045222800747198	0.8364470891090289	0.002675	0.0760941	0.23353355	0.3234613	0.43114280000000005	0.4978928	0.5658396	0.607653	0.6508470000000001	0.6951052999999999	0.7384134	0.7803668	0.834561	0.8803756999999999	0.9401382	1.0070196	1.0807544	1.2114745	1.3079710000000002	1.4549399999999997	1.7528120000000003	2.5617832999999997	3.664146399999989	4.644361220000002	8.647311	610.3883325082783	0.041395	2.588041	bssvs_forwards_Region1_Region3	16.387755102040813	NA	NA	23	500	biased_10	3demes	mascot
0.31348350980392153	0.22456085713266327	0.000749	0.00338294	0.007553150000000003	0.0198874	0.04420060000000001	0.07071480000000001	0.10610140000000003	0.1296255	0.163183	0.19572079999999997	0.23429020000000003	0.2640954	0.291792	0.3077283	0.3360194	0.3785112	0.4147212	0.438291	0.47368420000000017	0.5704891000000002	0.6402287999999999	0.7170049999999999	0.7838502500000001	0.9542106400000002	1.278974	110.21117867030725	0.000749	0.714473	bssvs_forwards_Region2_Region3	0.7894736842105263	NA	NA	23	500	biased_10	3demes	mascot
79.98373983739837	24.707116298038407	14.0	35.0	42.0	48.0	54.0	57.0	61.0	65.0	67.0	69.0	72.0	74.0	76.0	79.0	82.0	85.0	88.0	92.0	96.0	102.0	110.0	122.0	139.0	157.0	238.0	NA	38.0	128.0	bssvs_nMigration_Region1_Region2	43.05000000000005	NA	NA	23	500	biased_10	3demes	mascot
19.168119551681194	20.706845394944363	0.0	3.0199999999999996	6.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	13.0	16.0	20.0	25.0	31.0	41.0	67.79999999999995	78.0	104.88000000000011	230.0	NA	0.0	66.0	bssvs_nMigration_Region1_Region3	16.387755102040813	NA	NA	23	500	biased_10	3demes	mascot
49.49492671927847	16.420398561102562	1.0	16.86	23.150000000000002	30.0	33.0	36.0	38.0	40.0	41.80000000000001	43.0	44.0	46.0	47.0	49.0	50.0	52.0	54.0	56.5	60.0	63.10000000000002	68.0	80.0	89.70000000000005	102.13999999999999	166.0	NA	20.0	84.0	bssvs_nMigration_Region2_Region1	126.71428571428608	NA	NA	23	500	biased_10	3demes	mascot
15.090196078431372	15.099007305612682	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	8.299999999999997	12.0	14.700000000000017	17.0	19.0	22.0	25.0	27.0	30.0	35.599999999999994	44.29999999999998	50.650000000000006	63.380000000000024	67.0	NA	0.0	44.0	bssvs_nMigration_Region2_Region3	0.7894736842105263	NA	NA	23	500	biased_10	3demes	mascot
32.07163323782235	25.636787121908714	0.0	0.0	2.0	4.0	7.0	9.0	12.0	14.0	16.0	18.0	21.0	23.0	25.0	28.400000000000006	30.799999999999983	34.0	38.599999999999994	45.0	50.0	56.80000000000001	65.79999999999995	79.59999999999997	92.30000000000001	123.67999999999984	163.0	NA	0.0	79.0	bssvs_nMigration_Region3_Region1	1.2644927536231887	NA	NA	23	500	biased_10	3demes	mascot
33.172661870503596	25.00664493068168	0.0	1.0	1.0	2.0	6.0	8.0	9.600000000000001	11.5	14.0	18.0	21.200000000000003	23.0	26.0	29.900000000000006	36.8	40.7	50.0	53.5	57.0	61.0	68.2	73.1	83.19999999999993	101.44000000000005	114.0	NA	0.0	73.0	bssvs_nMigration_Region3_Region2	0.3648293963254594	NA	NA	23	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.8468368479467259	23	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.1509433962264151	23	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0022197558268590455	23	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.6588531317160023	23	500	biased_10	3demes	mascot
-32795.040542324685	21.603951198377455	-32860.86196501019	-32846.09806562088	-32837.9547826628	-32830.752111681024	-32823.40524297561	-32817.29889989863	-32813.29716404608	-32809.8696589424	-32806.21408363503	-32803.30707659771	-32800.32490176505	-32797.98429169886	-32795.22947442591	-32792.277351749544	-32788.66804564048	-32785.698877003386	-32782.47904010997	-32779.460322801046	-32775.694690252945	-32772.072311353746	-32768.24727257109	-32761.461386977167	-32756.434104224398	-32745.639360071928	-32708.88249778531	452.4272817191149	-32835.81746802011	-32756.175015919274	posterior	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
-31393.78301502906	13.663220944203456	-31442.621280468004	-31425.19384773606	-31419.714221422102	-31415.63689959122	-31410.528856564222	-31407.68391663944	-31405.46647716852	-31403.083048826087	-31401.37878578851	-31398.90898948328	-31397.446283221558	-31395.64294284077	-31394.10471947577	-31391.977963191363	-31390.477711887477	-31388.54853195792	-31386.125500982696	-31384.072042648902	-31381.67590997447	-31378.759739949663	-31375.6307339981	-31371.684527724497	-31368.696341586598	-31365.32733482925	-31356.254089507514	790.6936555491849	-31420.358034129586	-31369.685703672825	likelihood	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
-1401.2575272956192	17.924677075143453	-1460.3499638424846	-1443.2109736882792	-1436.696868527234	-1431.6513304507966	-1424.8013471021598	-1419.646522722665	-1416.667007117778	-1414.2054972029275	-1410.8723231744725	-1408.1294673894788	-1405.1706612441426	-1402.9580341638243	-1400.1919200017103	-1398.4470364605993	-1396.5816347367845	-1394.510164821109	-1392.1659969568416	-1389.160510120238	-1385.4105516096836	-1382.1913212770949	-1378.5561992562646	-1371.8373367167417	-1367.2160465950155	-1362.9490011180712	-1347.0489209237396	509.8410388916466	-1436.660661837546	-1367.3205453387136	prior	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
-31393.78301502906	13.663220944203456	-31442.621280468004	-31425.19384773606	-31419.714221422102	-31415.63689959122	-31410.528856564222	-31407.68391663944	-31405.46647716852	-31403.083048826087	-31401.37878578851	-31398.90898948328	-31397.446283221558	-31395.64294284077	-31394.10471947577	-31391.977963191363	-31390.477711887477	-31388.54853195792	-31386.125500982696	-31384.072042648902	-31381.67590997447	-31378.759739949663	-31375.6307339981	-31371.684527724497	-31368.696341586598	-31365.32733482925	-31356.254089507514	790.6936555491849	-31420.358034129586	-31369.685703672825	treeLikelihood	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
29.384751700814064	0.2545590879834834	28.92056889346943	28.954481827035213	28.995182447955926	29.039702843561567	29.09361745712049	29.15009818943773	29.178959183770967	29.20911821300319	29.238950311887603	29.264760130356397	29.29027013454116	29.320216690509262	29.350516425149188	29.380416906590444	29.402791164055564	29.439152403121938	29.475580692108288	29.53415348471452	29.578741337448797	29.634708507399285	29.70549498972436	29.811442149421573	29.961223841207484	30.236884577463627	30.97838374072966	810.1948618807024	28.92056889346943	29.810804252597418	treeHeight	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.00024338108786163573	7.788994131492188e-06	0.00021977388815059832	0.00022536318304081508	0.00022797322994668693	0.0002305697371968956	0.0002334740005287031	0.00023542632482131755	0.00023714619613985263	0.0002383487684943096	0.00023939489714859237	0.00024045818706025407	0.0002414192967609468	0.00024222575229965448	0.0002430856179329734	0.00024421768728580164	0.0002452037052452905	0.00024630127749541086	0.0002473754331112839	0.0002484509197262285	0.00025007864592039084	0.0002520098869621465	0.00025343565242911696	0.00025565548081475095	0.0002590819214931409	0.0002617631298894325	0.0002681498359021608	775.252390739353	0.00022633672550047943	0.0002565973508245934	clockRate	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
2.036216145723882	0.10721764105298111	1.6742836715128275	1.8082861756065471	1.8347236583633564	1.8606192431785804	1.8970984064199925	1.9261931697459291	1.9435017889771489	1.96531452772712	1.985607583284994	1.9957785313948055	2.009939111696803	2.021997013103291	2.0346630075546117	2.0491005301605827	2.061137381286689	2.0743316561141296	2.086037560593114	2.101085008614292	2.120293479434545	2.14748301093757	2.170572719558146	2.2079292631151333	2.260585653286843	2.3013061928976506	2.460283707981452	816.038469452515	1.8307878471811427	2.2382779451935666	kappa	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
-1393.0712629973332	17.721214206079857	-1452.0211606934338	-1434.4545554439126	-1428.4434781798184	-1422.7273981682351	-1416.2486980399697	-1411.145317007055	-1408.1773493225742	-1405.618083789827	-1402.3832537083306	-1399.862304708349	-1396.9294989948326	-1394.693333108999	-1392.2782742875163	-1390.504726363797	-1388.5102728306845	-1386.1913620338478	-1384.0672549738488	-1381.2100291268791	-1377.3858861337444	-1374.4183880365115	-1370.6429583477473	-1363.8335894535537	-1359.3977379621535	-1354.7592956408644	-1340.251214881474	505.4131312111606	-1429.0655270500674	-1360.435451340791	structuredCoalescent	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
1.6704124361820198	0.10171946702095032	1.266151	1.44916	1.4894129999999999	1.516181	1.544091	1.5652	1.58312	1.599697	1.613558	1.629063	1.641255	1.65335	1.66735	1.679853	1.695209	1.707936	1.720711	1.734985	1.753256	1.772494	1.803201	1.836399	1.887252	1.933876	1.98698	894.9836688367661	1.487649	1.866955	Ne_Region1	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
1.6704124361820198	0.10171946702095032	1.266151	1.44916	1.4894129999999999	1.516181	1.544091	1.5652	1.58312	1.599697	1.613558	1.629063	1.641255	1.65335	1.66735	1.679853	1.695209	1.707936	1.720711	1.734985	1.753256	1.772494	1.803201	1.836399	1.887252	1.933876	1.98698	894.9836688367661	1.487649	1.866955	Ne_Region2	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
1.6704124361820198	0.10171946702095032	1.266151	1.44916	1.4894129999999999	1.516181	1.544091	1.5652	1.58312	1.599697	1.613558	1.629063	1.641255	1.65335	1.66735	1.679853	1.695209	1.707936	1.720711	1.734985	1.753256	1.772494	1.803201	1.836399	1.887252	1.933876	1.98698	894.9836688367661	1.487649	1.866955	Ne_Region3	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
5.145394006659267	0.36202115519467143	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.2866190610744191	0.004056038414620522	0.2725378497940002	0.2769629657620849	0.27909983864540405	0.2801319092721909	0.2813314755173876	0.2821221701572557	0.2831284726503725	0.283812651163071	0.2844874460488631	0.285108368763544	0.2856750790417535	0.2862577604227164	0.2867209976857587	0.2872381275198171	0.2877813236431934	0.2881609700017371	0.2886675007817669	0.2893608746290909	0.2901051222277188	0.2910165544923638	0.2917760378361668	0.2927802390159518	0.2942183343290816	0.2963229165767325	0.2982979735656278	901.0	0.2789784041470819	0.2937493099473764	freqA	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.22123871070940912	0.0036579947691663594	0.2077596312687387	0.2132105768178455	0.21441931789845145	0.2154136381678643	0.2164267630877439	0.217374652837655	0.2182192338447771	0.2187297533512872	0.2193652238433964	0.2197699081422865	0.2202340515606982	0.2206515803860128	0.2211832839687607	0.2216531662963309	0.2221100551500374	0.2226634723355522	0.2230630246868674	0.2236654685249365	0.2242756864680367	0.225034601426161	0.2260018960168659	0.2273644037420696	0.22873230930357755	0.2296006477966503	0.2348378634881507	901.0000000000002	0.2142482594310112	0.2281886540365617	freqC	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.229939061587602	0.0035515679861591234	0.2202320257591903	0.2219245109881622	0.2232859497466878	0.2239690571847023	0.2252547225851591	0.2260935738100668	0.2269207434634325	0.227604357266763	0.2280897210596577	0.2285287573356301	0.229072939042309	0.2295960938924299	0.2299787767724282	0.2304930756268191	0.2309429144327049	0.2313919457807568	0.2318305039416483	0.232348604046809	0.2328906573713959	0.2336082656202049	0.2344073121855963	0.2357622891892151	0.2367762519596185	0.2378676569234175	0.2431532570717505	901.0	0.2232041402598474	0.2364635347172553	freqG	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.2622031666285686	0.0038001390267137455	0.2507517262366452	0.2531440609793611	0.25485269230155216	0.2560791104397152	0.2574262768940202	0.2583576339838891	0.2590734641969747	0.2596864182791271	0.2601332646810559	0.2607689216468736	0.2610832956747549	0.2616840944199836	0.2621965471299883	0.2626807725691225	0.2631014914453549	0.2636529582714916	0.2642405141059678	0.2647012798023174	0.2653077524694833	0.2660434487849845	0.2670183605451859	0.2688076409626843	0.2697826090281572	0.271094669696637	0.2738388792096395	901.0	0.2553642530529254	0.270011655989324	freqT	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
122.29966703662598	12.411423497018605	92.0	99.0	101.0	104.0	108.0	110.0	112.0	114.0	115.0	117.0	118.0	120.0	121.0	122.0	124.0	125.0	127.0	129.0	132.0	136.0	140.0	145.0	150.0	153.0	167.0	NA	100.0	147.0	nMigration	NA	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
0.35429126637069924	0.0709562818263007	0.15009	0.215557	0.23489700000000002	0.248888	0.266143	0.277203	0.291163	0.302977	0.3137	0.323065	0.331954	0.34151	0.348995	0.358194	0.368941	0.379314	0.388785	0.39965	0.414219	0.42985	0.450252	0.474513	0.504869	0.519391	0.617039	794.2289851974266	0.232854	0.496065	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	23	500	maxPerRegionYear_10	3demes	mascot
