source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	2.2333333333333334	2.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	5.0	5.0	dta	1	150	uniformS_10
Region1	Region2	0.08444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	1	150	uniformS_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	uniformS_10
Region2	Region1	5.9222222222222225	5.0	6.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	1	150	uniformS_10
Region2	Region2	241.51555555555555	238.0	244.0	236.0	237.0	238.0	239.0	240.0	240.0	240.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	244.0	244.0	244.0	244.0	dta	1	150	uniformS_10
Region2	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	uniformS_10
Region3	Region1	1.0033333333333334	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	150	uniformS_10
Region3	Region2	13.12	12.0	14.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	dta	1	150	uniformS_10
Region3	Region3	34.11888888888889	33.0	35.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	dta	1	150	uniformS_10
Region1	Region1	43.74777777777778	29.0	56.0	27.990000000000002	30.0	32.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	51.0	52.0	54.0	55.0	57.0	59.0	dta	1	150	maxPerRegionYear_20
Region1	Region2	6.404444444444445	2.0	11.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	dta	1	150	maxPerRegionYear_20
Region1	Region3	0.44333333333333336	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.1000000000000227	2.0	2.0	3.0	dta	1	150	maxPerRegionYear_20
Region2	Region1	14.61888888888889	9.0	19.0	9.0	10.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	dta	1	150	maxPerRegionYear_20
Region2	Region2	113.62555555555555	99.0	127.0	97.0	98.0	100.0	103.0	105.0	106.0	108.0	109.0	110.0	111.0	112.0	114.0	115.0	117.0	118.0	119.0	120.0	121.0	122.0	124.0	126.0	127.0	129.0	dta	1	150	maxPerRegionYear_20
Region2	Region3	1.7644444444444445	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	dta	1	150	maxPerRegionYear_20
