mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
29.612312248291726	0.47516548151836074	28.34068955779845	28.69652548019514	28.810650220473207	28.90125874302552	29.0488054003805	29.1285148033857	29.211972857492565	29.28083362269321	29.34359189956293	29.391553972671066	29.448687952322835	29.514917570895832	29.575847835354296	29.62567840363853	29.685677212130063	29.75474519013526	29.81796308753608	29.88234799151726	29.97720322849327	30.0884442226186	30.25125751089868	30.486786747247123	30.687687088175373	30.89219957702863	31.810574238080637	1633.4108124489696	28.756548031408958	30.533986269089358	treeHeight	NA	NA	NA	36	500	uniformS_10	3demes	mascot
0.0002567713920424192	8.972888814168337e-06	0.00022849292163451448	0.00023589519073112465	0.0002386107261986651	0.00024188960036496636	0.0002456075166816432	0.00024786369063301635	0.0002492549585583813	0.0002506709651992395	0.0002518676238687575	0.0002531659815424498	0.0002544781928007328	0.0002556104809595411	0.00025671967922158407	0.0002578168305094368	0.0002588194623059584	0.0002600548422365019	0.0002614861869279569	0.0002628484611807751	0.0002641885729257562	0.00026597227836126325	0.00026855048763973273	0.0002719530691597301	0.0002748006661315452	0.0002775414545625481	0.00028624365741326883	1282.2912917711137	0.00024021459630658933	0.0002756984670172358	clockRate	NA	NA	NA	36	500	uniformS_10	3demes	mascot
2.10911004677217	0.12308658092581257	1.6331716752099172	1.8374335704389724	1.8781818979017344	1.9107203423379544	1.958134289552372	1.986294690950601	2.005659358925333	2.023192845550773	2.0422394754311517	2.058790340103624	2.0756063301662144	2.0906509157493747	2.1059449881920718	2.122700745254562	2.1397413185436505	2.1553893571480844	2.172445941034133	2.1913434279714687	2.212721526459292	2.232633472193426	2.2637865783995146	2.3133181110436345	2.3565420000151085	2.412283894282541	2.709099949787775	1622.8119234209892	1.8675676180698475	2.343015980660987	kappa	NA	NA	NA	36	500	uniformS_10	3demes	mascot
-1355.1067182718093	20.566500528576658	-1411.649823590083	-1400.077757084906	-1395.572453543516	-1389.547177893154	-1381.4135275266942	-1376.2178447970437	-1372.735613258117	-1369.0607571632045	-1365.9224279897032	-1363.2933827103884	-1360.801209102489	-1357.9456068581555	-1355.269647708139	-1352.5146525862724	-1349.8208274414771	-1347.4243524659607	-1344.528534866626	-1341.421860219538	-1338.1884283958782	-1333.8889915586717	-1327.9239903273378	-1320.2733387138578	-1315.2121067539067	-1307.5969451389524	-1284.606565425212	769.1690044563521	-1394.790739819343	-1314.8161372779334	structuredCoalescent	NA	NA	NA	36	500	uniformS_10	3demes	mascot
1.9900784325374792	0.1441567794553132	1.520888	1.659233	1.703876	1.755621	1.806143	1.842851	1.871825	1.893144	1.915117	1.936026	1.954618	1.971193	1.986455	2.005447	2.025188	2.04212	2.06337	2.087676	2.11107	2.136737	2.175696	2.230581	2.282957	2.33321	2.478318	378.5763417097049	1.687489	2.254207	Ne_Region1	NA	NA	NA	36	500	uniformS_10	3demes	mascot
1.9900784325374792	0.1441567794553132	1.520888	1.659233	1.703876	1.755621	1.806143	1.842851	1.871825	1.893144	1.915117	1.936026	1.954618	1.971193	1.986455	2.005447	2.025188	2.04212	2.06337	2.087676	2.11107	2.136737	2.175696	2.230581	2.282957	2.33321	2.478318	378.5763417097049	1.687489	2.254207	Ne_Region2	NA	NA	NA	36	500	uniformS_10	3demes	mascot
1.9900784325374792	0.1441567794553132	1.520888	1.659233	1.703876	1.755621	1.806143	1.842851	1.871825	1.893144	1.915117	1.936026	1.954618	1.971193	1.986455	2.005447	2.025188	2.04212	2.06337	2.087676	2.11107	2.136737	2.175696	2.230581	2.282957	2.33321	2.478318	378.5763417097049	1.687489	2.254207	Ne_Region3	NA	NA	NA	36	500	uniformS_10	3demes	mascot
3.403109383675736	0.5959784613238115	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	NA	3.0	4.0	sumNonZeroRates	NA	NA	NA	36	500	uniformS_10	3demes	mascot
0.2861716218975549	0.004032241164815684	0.2696517968813248	0.277160438572714	0.2784055295467315	0.2794983779511429	0.2808884926290574	0.2820059916337161	0.2828323894107276	0.2835158342920191	0.2841713507523855	0.2846818877984682	0.2851244524665937	0.2856951100830072	0.2861051197991678	0.2865571834697837	0.2869947912042715	0.2876658687285505	0.2882736084527841	0.2888834416308191	0.289588265793547	0.2903792064977304	0.2912956203377891	0.2929658435975157	0.2941840083170826	0.2956483308474743	0.3000785812231049	1697.3711519621522	0.278198717459224	0.2938212159528124	freqA	NA	NA	NA	36	500	uniformS_10	3demes	mascot
0.2207756265103165	0.0037057688264785765	0.2094922926709591	0.2125091894949025	0.2137758037075976	0.2147509479542758	0.2160030429719981	0.2168966225528361	0.2175302987941732	0.2181503882622533	0.2187439712775932	0.2193098260652407	0.2198619165067068	0.2202570087412244	0.220670024869794	0.2212564268791027	0.2217028136742042	0.2222451913379069	0.2227130833007149	0.2232407888878357	0.2239093213186821	0.2246057067644258	0.2254799429441443	0.2269633046578301	0.2281467294015484	0.2292062642383258	0.2361061164329452	1801.0	0.2135871854012499	0.2278011105630016	freqC	NA	NA	NA	36	500	uniformS_10	3demes	mascot
0.23121610278062046	0.0037659749919873153	0.2199939437405596	0.2223258736743243	0.2237695224598359	0.2248812876258205	0.2263976156076139	0.2273548211665802	0.2280734508857737	0.2287186925292501	0.229311415564256	0.2297713149619323	0.2302473169846314	0.2308040852507596	0.2312192087559114	0.2316456208179948	0.2321751029930195	0.2325974812047511	0.2331055372288379	0.2336018784888271	0.2343343959635254	0.2351091740578926	0.2360592050268453	0.237545563210355	0.2386499755900328	0.2396485579685942	0.2445570064997845	1801.0	0.22386692257433	0.2386499755900328	freqG	NA	NA	NA	36	500	uniformS_10	3demes	mascot
0.2618366488115061	0.0038278132135887407	0.2472122324139382	0.2533571892969098	0.2545416881777966	0.2555348564126906	0.2568350478902839	0.2577056262900319	0.2584991513885329	0.259280471940747	0.2598637564202466	0.260385481569462	0.2608792050010812	0.2613878735832359	0.2618653322994594	0.2623255721726793	0.2627929638790539	0.2633187934630437	0.2638379017466408	0.2643568964006079	0.2651363170041421	0.2658851460538708	0.2667498918980079	0.2682291030061899	0.2693652948477649	0.2702865051959355	0.2728543599832644	1743.8217875334813	0.254457364402353	0.2691488805667904	freqT	NA	NA	NA	36	500	uniformS_10	3demes	mascot
78.81454747362577	23.755514668016104	40.0	51.0	54.0	57.0	60.0	63.0	65.0	66.0	67.0	69.0	70.0	71.0	73.0	74.0	76.0	77.0	80.0	83.0	87.0	94.0	106.0	119.0	140.0	186.0	277.0	NA	49.0	120.0	nMigration	NA	NA	NA	36	500	uniformS_10	3demes	mascot
0.231056986328125	0.26682107473267697	0.00169	0.00721613	0.0194946	0.031076200000000002	0.049703300000000006	0.05880874999999999	0.06935720000000001	0.07806825	0.08804579999999998	0.09775615	0.110922	0.12538905000000003	0.143167	0.16086915000000002	0.1815972	0.20024540000000013	0.2327263	0.26085925	0.30298060000000004	0.38165545	0.49315740000000013	0.7814989	1.0737908999999985	1.3289029300000001	1.72361	288.8342426369799	0.00169	0.779914	bssvs_forwards_Region2_Region1	0.7944142746314974	NA	NA	36	500	uniformS_10	3demes	mascot
2.5367158464243844	1.973043440564167	0.007455	0.060256050000000005	0.080738125	0.1056655	0.14870450000000002	0.18479774999999998	0.233955	0.31843774999999996	1.2779445	1.6953235	1.9526569999999999	2.236411	2.434868	2.6800700000000006	2.931969	3.2203412499999997	3.4707165	3.79012275	4.129296	4.58965275	5.1387225	6.07513125	6.93306275	7.822429050000006	10.860586	205.3244080349892	0.007455	6.062688	bssvs_forwards_Region3_Region1	35.91578947368425	NA	NA	36	500	uniformS_10	3demes	mascot
0.13984760814249364	0.049148792314938454	0.001038	0.00535605	0.016946875	0.038447499999999996	0.083745	0.09822775	0.108857	0.11536525	0.1210785	0.12650825000000002	0.131309	0.13637425	0.1416175	0.1469465	0.151287	0.15733924999999999	0.163159	0.168497	0.174886	0.1834395	0.1961345	0.21276625	0.23406412499999998	0.24911674999999997	0.435948	478.6750523974818	0.001038	0.21186099999999997	bssvs_forwards_Region1_Region2	1.5487684729064044	NA	NA	36	500	uniformS_10	3demes	mascot
0.13992843993085566	0.04416299667950232	0.00077	0.01659872	0.032595200000000005	0.05861640000000001	0.0897844	0.1034182	0.110297	0.117024	0.1218052	0.1267534	0.13098	0.1359972	0.140783	0.145188	0.15168340000000002	0.156988	0.1614812	0.16642	0.1725042	0.1801626	0.1898436	0.20740180000000003	0.22247169999999988	0.24333380000000002	0.313703	712.422017184536	0.032672	0.222355	bssvs_forwards_Region3_Region2	3.5931677018633543	NA	NA	36	500	uniformS_10	3demes	mascot
1.7198922543103448	2.3904849513211213	0.000659	0.0024895	0.0044973750000000005	0.00802805	0.025556000000000002	0.0436434	0.057555600000000005	0.07727175	0.10162919999999999	0.13095824999999994	0.16396539999999998	0.20154830000000004	0.24688700000000002	0.301796	0.4082327999999997	0.80912995	2.6757264999999992	3.40782875	4.400882200000002	4.87568565	5.486290100000001	6.2012221499999995	7.0296929	8.327173679999998	12.254781	69.60173043921664	0.000659	6.186693	bssvs_forwards_Region1_Region3	0.29572976418100705	NA	NA	36	500	uniformS_10	3demes	mascot
0.14915620161290322	0.11880277565731408	0.011111	0.0307236	0.040176500000000004	0.047607250000000004	0.0603745	0.0688125	0.078218	0.084204	0.0920495	0.099061	0.10655	0.11290675	0.119723	0.1298635	0.139611	0.15071875	0.161752	0.1777615	0.196251	0.224852	0.26074200000000003	0.3304685	0.39129825	0.5197283000000015	1.832033	312.7573975831822	0.029843	0.341492	bssvs_forwards_Region2_Region3	53.415384615384674	NA	NA	36	500	uniformS_10	3demes	mascot
36.86895674300254	10.804192542242395	0.0	1.0	3.0	12.0	27.0	31.0	33.0	34.0	35.0	36.0	37.0	37.25	38.0	39.0	40.0	40.0	41.0	42.0	44.0	45.0	47.0	50.0	53.0	58.0	99.0	NA	5.0	53.0	bssvs_nMigration_Region1_Region2	1.5487684729064044	NA	NA	36	500	uniformS_10	3demes	mascot
23.219827586206897	22.850899059969887	0.0	0.0	0.0	1.0	2.0	2.0	4.0	5.0	7.299999999999997	10.0	13.0	17.0	21.0	23.0	24.0	25.0	25.0	27.25	31.0	42.0	60.0	71.0	85.89999999999998	97.69	104.0	NA	0.0	71.0	bssvs_nMigration_Region1_Region3	0.29572976418100705	NA	NA	36	500	uniformS_10	3demes	mascot
5.802734375	5.890566967730775	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	8.699999999999989	9.0	11.0	12.0	14.0	16.0	19.0	21.0	48.0	NA	0.0	16.0	bssvs_nMigration_Region2_Region1	0.7944142746314974	NA	NA	36	500	uniformS_10	3demes	mascot
10.753456221198157	3.6585125765034476	0.0	2.0	4.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	17.0	19.0	22.0	33.0	NA	4.0	18.0	bssvs_nMigration_Region2_Region3	53.415384615384674	NA	NA	36	500	uniformS_10	3demes	mascot
24.781359906213364	15.67798103370665	1.0	5.0	6.0	8.0	10.0	12.0	14.0	19.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	23.0	23.0	23.0	34.0	52.0	60.0	65.375	77.95000000000005	126.0	NA	5.0	61.0	bssvs_nMigration_Region3_Region1	35.91578947368425	NA	NA	36	500	uniformS_10	3demes	mascot
37.728608470181506	10.050942176378488	0.0	4.0	7.900000000000002	12.800000000000004	29.0	32.0	33.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	46.0	48.0	50.0	53.09999999999991	57.0	66.0	NA	8.0	53.0	bssvs_nMigration_Region3_Region2	3.5931677018633543	NA	NA	36	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.7978900610771793	36	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.18378678511937813	36	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.018323153803442533	36	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5338450651322204	36	500	uniformS_10	3demes	mascot
-32347.858774316905	21.74826270353807	-32436.913867378425	-32405.954734804676	-32392.74746796761	-32381.864434103507	-32374.751047068377	-32369.36166760618	-32364.66155140343	-32361.062914082384	-32358.960483658608	-32356.245640178648	-32352.701694772568	-32350.524060301446	-32347.99908574465	-32345.392843920257	-32343.117525768237	-32340.16902592749	-32337.645818936933	-32333.53978603368	-32330.00292538306	-32325.86604687506	-32320.43665377673	-32312.73073929113	-32306.43528899825	-32297.50678144201	-32269.92457338485	544.8606273292899	-32389.6608479304	-32306.23488130011	posterior	NA	NA	NA	36	500	uniform	3demes	mascot
-30928.153476177464	12.84140699563761	-30969.85941909172	-30959.604789830933	-30954.669178987388	-30950.906763439834	-30944.66389254278	-30941.4307191198	-30939.011750059424	-30936.44308105079	-30934.505961782008	-30932.72166545711	-30930.906532701687	-30929.76318670506	-30927.878351690648	-30925.644774031687	-30924.089756275596	-30922.57920691612	-30920.846970463524	-30918.9843885888	-30917.26562136829	-30914.63940765404	-30912.281430606832	-30908.468418560464	-30905.0473569339	-30901.27914469625	-30884.20346896322	606.715460392419	-30954.533700980577	-30905.37360224309	likelihood	NA	NA	NA	36	500	uniform	3demes	mascot
-1419.7052981394465	18.111462079554887	-1477.8576637000417	-1462.7824587319756	-1455.8263105600204	-1448.1988198317183	-1441.9975712876906	-1437.5416432325385	-1434.3096844630606	-1431.643088249915	-1429.7300704272898	-1427.5058531122072	-1425.2934883770856	-1423.0455744228964	-1420.2640152814542	-1417.5020278092509	-1415.1343326003555	-1413.0334108322616	-1410.426947382737	-1407.0136534551093	-1404.1232431199037	-1400.9249084865849	-1396.5963565686195	-1390.6906836960632	-1384.8748738121594	-1378.012599271203	-1337.5595404509836	533.6958306018304	-1452.8707946387492	-1384.292144703783	prior	NA	NA	NA	36	500	uniform	3demes	mascot
-30928.153476177464	12.841406995637666	-30969.85941909172	-30959.604789830933	-30954.669178987388	-30950.906763439834	-30944.66389254278	-30941.4307191198	-30939.011750059424	-30936.44308105079	-30934.505961782008	-30932.72166545711	-30930.906532701687	-30929.76318670506	-30927.878351690648	-30925.644774031687	-30924.089756275596	-30922.57920691612	-30920.846970463524	-30918.9843885888	-30917.26562136829	-30914.63940765404	-30912.281430606832	-30908.468418560464	-30905.0473569339	-30901.27914469625	-30884.20346896322	606.7154617433162	-30954.533700980577	-30905.37360224309	treeLikelihood	NA	NA	NA	36	500	uniform	3demes	mascot
28.59633340408387	0.49061315807376427	27.506382814035	27.70857758683057	27.80905688223659	27.86604411418344	28.006013073209512	28.095233111158286	28.17759434177152	28.23920430042594	28.31430094186608	28.381927093907347	28.44473060476393	28.497330305017098	28.548237349974	28.60051652487817	28.67157263233627	28.726575479807607	28.803155322670055	28.87924715292181	28.976469468958232	29.08388198488732	29.267561302081752	29.479751810279325	29.72371318109525	29.917832197151714	30.583200916966177	827.4839225179622	27.70857758683057	29.543610296274466	treeHeight	NA	NA	NA	36	500	uniform	3demes	mascot
0.0002503529424875444	8.125318212311999e-06	0.0002164309469605083	0.0002322711700654948	0.00023461655383805717	0.00023775992098064265	0.00024022821571077348	0.00024255215619268885	0.00024383354667817175	0.0002446834161277393	0.0002458915717691984	0.000247279735700171	0.0002484661279615581	0.0002493454395794517	0.0002500467572472188	0.0002509377176167771	0.0002518649844691727	0.00025283300742383243	0.00025388265480242136	0.00025493595399143904	0.0002566198103025228	0.00025879822879150963	0.00026112643385114374	0.0002644560451545453	0.0002669224734060326	0.0002713580518031325	0.0002766008417606273	748.2949526096003	0.00023565921764171223	0.00026704705969632413	clockRate	NA	NA	NA	36	500	uniform	3demes	mascot
2.0456996614815885	0.11269769330552651	1.7166075864585526	1.7820694341858867	1.8368112341362306	1.8715714189401549	1.900748297988442	1.9242183071136385	1.94577159274474	1.9688969536496477	1.984781406089494	2.0019496819319254	2.014324365699203	2.0283345252527734	2.0412863498149614	2.05566639919074	2.074644501094691	2.0873127803273848	2.101924924608213	2.124193983045589	2.146706546567958	2.16850545534436	2.1935519485174924	2.2303266832508157	2.264379888673097	2.3065058449209976	2.4790524802886407	901.0	1.8281635041238975	2.245442067114224	kappa	NA	NA	NA	36	500	uniform	3demes	mascot
-1411.1056996776863	17.869782878993796	-1469.684789987338	-1453.274899113467	-1444.7383215133846	-1439.5986935082842	-1433.106602496144	-1428.7440496597162	-1425.517636219092	-1422.8649801237646	-1420.8304979934317	-1418.7227393840676	-1416.73416069397	-1414.4445558014054	-1411.8382867112646	-1408.6445105515215	-1406.5370944152048	-1404.801495391664	-1401.7459845367846	-1398.5528243385324	-1395.8501445964037	-1392.7894224649758	-1388.1900860486762	-1382.7034055909244	-1376.8243998453222	-1369.5425421285129	-1329.5227236658916	533.9086279258074	-1444.7818853977756	-1377.5840408470883	structuredCoalescent	NA	NA	NA	36	500	uniform	3demes	mascot
1.8368925227524973	0.11878389960515498	1.506919	1.587069	1.610315	1.646298	1.688577	1.71445	1.731707	1.752376	1.772091	1.790205	1.805234	1.820206	1.832955	1.85186	1.864554	1.879647	1.895718	1.916503	1.939923	1.959122	1.987057	2.032052	2.0800385	2.128809	2.233508	621.5802452872142	1.612184	2.076794	Ne_Region1	NA	NA	NA	36	500	uniform	3demes	mascot
1.8368925227524973	0.11878389960515498	1.506919	1.587069	1.610315	1.646298	1.688577	1.71445	1.731707	1.752376	1.772091	1.790205	1.805234	1.820206	1.832955	1.85186	1.864554	1.879647	1.895718	1.916503	1.939923	1.959122	1.987057	2.032052	2.0800385	2.128809	2.233508	621.5802452872142	1.612184	2.076794	Ne_Region2	NA	NA	NA	36	500	uniform	3demes	mascot
1.8368925227524973	0.11878389960515498	1.506919	1.587069	1.610315	1.646298	1.688577	1.71445	1.731707	1.752376	1.772091	1.790205	1.805234	1.820206	1.832955	1.85186	1.864554	1.879647	1.895718	1.916503	1.939923	1.959122	1.987057	2.032052	2.0800385	2.128809	2.233508	621.5802452872142	1.612184	2.076794	Ne_Region3	NA	NA	NA	36	500	uniform	3demes	mascot
4.79023307436182	0.5026088064117549	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	36	500	uniform	3demes	mascot
0.2862213265121205	0.004016358253367847	0.2742549579386755	0.2773930091577927	0.27849514545674836	0.279546291399897	0.2808464561726906	0.2820121404959603	0.2828211380381965	0.2835363765737095	0.2842580455317213	0.2848778741012123	0.2853163417885824	0.2857962572866943	0.2862374158077226	0.2866445721459214	0.287148875424782	0.287633822726983	0.2881775986005221	0.2888472089493808	0.2895055172650189	0.2903892195532742	0.2913470003048032	0.2930207015719044	0.2942374135277247	0.295013475015441	0.3005659468113708	901.0	0.2784500453786659	0.2939616236225416	freqA	NA	NA	NA	36	500	uniform	3demes	mascot
0.22021431425032292	0.003549595133137693	0.209775211375387	0.2124608080555638	0.2134997112675301	0.2143972771495424	0.2154219964945311	0.2165390493747608	0.2172984374198065	0.2178478837829172	0.2183923944331842	0.2187818709158361	0.2191970343301101	0.2196920983173468	0.2201642157222249	0.2205653563179754	0.2209601970869689	0.2215543033406165	0.2222486511332537	0.2227366655852857	0.2233606102347041	0.2239867895941482	0.2248552303104993	0.2261147778469288	0.2270222188363927	0.2280513493350816	0.2307157463269524	783.3106323848299	0.213439695879998	0.2267486414672948	freqC	NA	NA	NA	36	500	uniform	3demes	mascot
0.23017231763667603	0.003615500647869292	0.2158227383891107	0.2221107644487299	0.22334643921337066	0.2245028603836729	0.2257205534885927	0.2264357498144253	0.2271658493445508	0.2276181296440597	0.2281928146743299	0.228815335968777	0.2292151404834934	0.2296254353886689	0.2300905858789203	0.2305227022225395	0.2310689223558482	0.2315675814522018	0.2319970181236222	0.232537606941634	0.2331019493324354	0.2338141557824943	0.2348701768286147	0.2362981250446514	0.23754005244740978	0.2389767184112427	0.2414846522293187	901.0	0.2230068291348103	0.2368004115481315	freqG	NA	NA	NA	36	500	uniform	3demes	mascot
0.2633920416008795	0.0037248470956793146	0.2516583712752597	0.254679878456873	0.25633198173686145	0.2576493143537681	0.2587660729201846	0.2596182447294294	0.260239125167368	0.2609834074596128	0.2614869733939988	0.2618042045011294	0.2622796143066591	0.262786979559355	0.2632821614384614	0.2637293007673565	0.2641857863906502	0.2646721958356455	0.2651132132856089	0.2659692203514185	0.2666664162546449	0.2673921832986408	0.2683670026084482	0.269570045994608	0.2708010660864737	0.2719427839585657	0.2749165594021407	901.0	0.256838019508312	0.2711404371091728	freqT	NA	NA	NA	36	500	uniform	3demes	mascot
91.44284128745838	11.586213374634532	65.0	69.0	71.0	75.0	78.0	80.0	81.0	83.0	84.0	86.0	88.0	89.0	90.0	92.0	93.0	95.0	96.0	98.0	101.0	104.0	107.0	112.0	117.0	122.0	139.0	NA	70.0	114.0	nMigration	NA	NA	NA	36	500	uniform	3demes	mascot
0.2442217347391787	0.06009951717134213	0.087744	0.125006	0.1411865	0.156667	0.171031	0.181117	0.190906	0.199993	0.207934	0.216957	0.225647	0.233251	0.241719	0.25	0.256654	0.264123	0.273478	0.28366	0.294519	0.306228	0.318845	0.348191	0.3751585	0.405225	0.446988	860.9143525984882	0.150196	0.3791820000000001	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	36	500	uniform	3demes	mascot
0.07265439789789789	0.03855206770740873	0.001347	0.00918025	0.01454925	0.0226435	0.029936	0.03464325	0.039113	0.0445525	0.049753	0.05358424999999999	0.057387	0.0629905	0.0681255	0.0716865	0.077559	0.08272775	0.08824499999999999	0.09285399999999999	0.098712	0.10824199999999999	0.12210300000000002	0.14513025000000002	0.17109725	0.18995885000000004	0.249288	666.0	0.008509	0.147191	bssvs_forwards_Region3_Region1	5.668085106382979	NA	NA	36	500	uniform	3demes	mascot
0.14605829078801333	0.039901455712456485	0.051914	0.073497	0.0812875	0.088191	0.099837	0.106949	0.112619	0.118765	0.123318	0.128175	0.132608	0.137084	0.141534	0.146572	0.151229	0.155956	0.162212	0.16812	0.174649	0.185385	0.19875	0.222948	0.238392	0.26154	0.295349	674.5844000348513	0.074069	0.225941	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	36	500	uniform	3demes	mascot
0.1109439497767857	0.050689581330266464	0.005926999999999999	0.02907045	0.035993875	0.04334375	0.0520945	0.0599275	0.067496	0.07385925	0.07984050000000001	0.08609675	0.092304	0.09753325	0.10435449999999999	0.11103875	0.116263	0.12350124999999999	0.13139800000000001	0.14230225000000002	0.15169300000000002	0.16323074999999998	0.17415150000000001	0.1929055	0.2242645	0.26201404999999983	0.40736	642.5641691595367	0.023143	0.196498	bssvs_forwards_Region3_Region2	358.4000000000031	NA	NA	36	500	uniform	3demes	mascot
0.03780110714285715	0.03571223338026472	0.001639	0.00169895	0.002075375	0.00306425	0.005964	0.009519250000000002	0.012619	0.013746250000000002	0.01451	0.01820775	0.021222	0.02390175	0.027263500000000003	0.0300125	0.033692	0.04097125	0.043662	0.05653	0.058797999999999996	0.066792	0.078905	0.105114	0.109350125	0.14931875000000025	0.197254	56.0	0.001639	0.104118	bssvs_forwards_Region1_Region3	0.13254437869822489	NA	NA	36	500	uniform	3demes	mascot
0.10877311049107144	0.04844791613504137	0.002689	0.0284606	0.040409999999999995	0.0471225	0.054481	0.061415250000000005	0.067603	0.07375725000000001	0.07991000000000001	0.085163	0.090312	0.09515525	0.1014315	0.10729575	0.113026	0.11956875	0.1260065	0.1341435	0.144609	0.15665099999999998	0.1729255	0.19850749999999998	0.21862375	0.24830614999999992	0.374008	819.7071459419657	0.027656	0.201607	bssvs_forwards_Region2_Region3	358.4000000000031	NA	NA	36	500	uniform	3demes	mascot
28.479467258601552	5.356706092396306	15.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	33.0	34.0	36.0	39.0	41.0	44.0	50.0	NA	19.0	39.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	36	500	uniform	3demes	mascot
3.5	4.423079963513701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.5	6.0	7.0	8.0	10.75	14.25	19.050000000000026	24.0	NA	0.0	10.0	bssvs_nMigration_Region1_Region3	0.13254437869822489	NA	NA	36	500	uniform	3demes	mascot
32.153163152053274	5.100638683866152	18.0	21.0	23.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	39.0	41.0	43.0	46.0	48.0	NA	23.0	42.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	36	500	uniform	3demes	mascot
10.844866071428571	3.6734646219082894	2.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	16.0	18.0	20.0	22.0	28.0	NA	6.0	18.0	bssvs_nMigration_Region2_Region3	358.4000000000031	NA	NA	36	500	uniform	3demes	mascot
6.018018018018018	2.649949292686598	0.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	14.350000000000023	24.0	NA	2.0	11.0	bssvs_nMigration_Region3_Region1	5.668085106382979	NA	NA	36	500	uniform	3demes	mascot
15.443080357142858	6.603291637125545	1.0	5.0	5.0	6.75	8.0	9.0	10.0	11.0	11.5	12.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	28.0	30.0	34.0	50.0	NA	5.0	28.0	bssvs_nMigration_Region3_Region2	358.4000000000031	NA	NA	36	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.5671476137624861	36	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.4184239733629301	36	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.014428412874583796	36	500	uniform	3demes	mascot
