source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	21.38	13.0	27.0	13.0	13.0	14.0	15.0	17.0	18.0	19.0	20.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	27.0	28.0	30.0	glm	1	150	uniformS_10
Region1	Region2	2.4411111111111112	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	1	150	uniformS_10
Region1	Region3	3.4077777777777776	0.0	6.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.009999999999991	glm	1	150	uniformS_10
Region1	Region4	2.621111111111111	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	1	150	uniformS_10
Region1	Region5	0.06555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	1	150	uniformS_10
Region1	Region6	0.06222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	1	150	uniformS_10
Region1	Region7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	1	150	uniformS_10
Region2	Region1	1.3444444444444446	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	glm	1	150	uniformS_10
Region2	Region2	14.707777777777778	9.0	22.0	5.99	8.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	20.0	21.0	22.0	23.0	glm	1	150	uniformS_10
Region2	Region3	4.248888888888889	2.0	8.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	glm	1	150	uniformS_10
Region2	Region4	1.4355555555555555	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3500000000000227	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.009999999999991	glm	1	150	uniformS_10
Region2	Region5	0.07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	1	150	uniformS_10
